  Md  st F   Teff  logG  Met    CaK         CaH             FeI         Hdel
  1 140 1  5185.6 3.55  0.3   0.786E+02   0.953E+02   0.313E+03   0.250E+03
  1 141 1  5133.3 3.53  0.3   0.786E+02   0.953E+02   0.313E+03   0.251E+03
  1 142 1  5087.4 3.51  0.3   0.786E+02   0.953E+02   0.313E+03   0.251E+03
  1 143 1  5048.9 3.49  0.3   0.787E+02   0.953E+02   0.313E+03   0.251E+03
  1 144 1  5018.8 3.46  0.3   0.787E+02   0.954E+02   0.313E+03   0.251E+03
  1 145 1  4992.3 3.43  0.3   0.787E+02   0.954E+02   0.313E+03   0.251E+03
  1 146 1  4970.5 3.40  0.3   0.787E+02   0.954E+02   0.313E+03   0.251E+03
  1 147 1  4949.9 3.37  0.3   0.787E+02   0.954E+02   0.313E+03   0.251E+03
  1 148 1  4931.7 3.35  0.3   0.787E+02   0.954E+02   0.313E+03   0.251E+03
  1 149 1  4914.7 3.32  0.3   0.787E+02   0.954E+02   0.313E+03   0.251E+03
  1 150 1  4898.9 3.29  0.3   0.787E+02   0.954E+02   0.313E+03   0.251E+03
  1 151 1  4883.1 3.26  0.3   0.787E+02   0.955E+02   0.313E+03   0.251E+03
  1 152 1  4867.4 3.23  0.3   0.787E+02   0.955E+02   0.313E+03   0.251E+03
  1 153 1  4852.9 3.21  0.3   0.788E+02   0.955E+02   0.313E+03   0.252E+03
  1 154 1  4838.4 3.18  0.3   0.788E+02   0.955E+02   0.313E+03   0.252E+03
  1 155 1  4823.9 3.15  0.3   0.788E+02   0.955E+02   0.313E+03   0.252E+03
  1 156 1  4809.5 3.12  0.3   0.788E+02   0.955E+02   0.314E+03   0.252E+03
  1 157 1  4796.2 3.10  0.3   0.788E+02   0.955E+02   0.314E+03   0.252E+03
  1 158 1  4781.9 3.07  0.3   0.788E+02   0.956E+02   0.314E+03   0.252E+03
  1 159 1  4767.6 3.04  0.3   0.788E+02   0.956E+02   0.314E+03   0.252E+03
  1 160 1  4754.4 3.01  0.3   0.788E+02   0.956E+02   0.314E+03   0.252E+03
  1 161 1  4740.2 2.98  0.3   0.789E+02   0.956E+02   0.314E+03   0.252E+03
  1 162 1  4726.1 2.96  0.3   0.789E+02   0.956E+02   0.314E+03   0.252E+03
  1 163 1  4711.9 2.93  0.3   0.789E+02   0.956E+02   0.314E+03   0.252E+03
  1 164 1  4697.9 2.90  0.3   0.789E+02   0.957E+02   0.314E+03   0.252E+03
  1 165 1  4683.8 2.88  0.3   0.789E+02   0.957E+02   0.314E+03   0.253E+03
  1 166 1  4669.8 2.85  0.3   0.789E+02   0.957E+02   0.314E+03   0.253E+03
  1 167 1  4654.8 2.82  0.3   0.789E+02   0.957E+02   0.314E+03   0.253E+03
  1 168 1  4640.9 2.79  0.3   0.790E+02   0.957E+02   0.314E+03   0.253E+03
  1 169 1  4625.9 2.77  0.3   0.790E+02   0.957E+02   0.314E+03   0.253E+03
  1 170 1  4612.1 2.74  0.3   0.790E+02   0.958E+02   0.315E+03   0.253E+03
  1 171 1  4597.3 2.71  0.3   0.790E+02   0.958E+02   0.315E+03   0.253E+03
  1 172 1  4582.5 2.68  0.3   0.790E+02   0.958E+02   0.315E+03   0.253E+03
  1 173 1  4567.7 2.66  0.3   0.790E+02   0.958E+02   0.315E+03   0.254E+03
  1 174 1  4553.0 2.63  0.3   0.791E+02   0.958E+02   0.315E+03   0.254E+03
  1 175 1  4542.6 2.61  0.3   0.791E+02   0.959E+02   0.315E+03   0.254E+03
  1 176 1  4533.1 2.59  0.3   0.791E+02   0.959E+02   0.315E+03   0.254E+03
  1 177 1  4524.8 2.57  0.3   0.791E+02   0.959E+02   0.315E+03   0.254E+03
  1 178 1  4497.8 2.52  0.3   0.791E+02   0.959E+02   0.315E+03   0.254E+03
  1 179 1  4472.0 2.48  0.3   0.791E+02   0.960E+02   0.316E+03   0.255E+03
  1 180 1  4445.3 2.43  0.3   0.792E+02   0.960E+02   0.316E+03   0.255E+03
  1 181 1  4419.8 2.38  0.3   0.792E+02   0.960E+02   0.316E+03   0.255E+03
  1 182 1  4397.4 2.34  0.3   0.792E+02   0.961E+02   0.316E+03   0.255E+03
  1 183 1  4378.2 2.30  0.3   0.793E+02   0.961E+02   0.316E+03   0.256E+03
  1 184 1  4363.1 2.28  0.3   0.793E+02   0.962E+02   0.317E+03   0.256E+03
  1 185 1  4362.1 2.27  0.3   0.793E+02   0.962E+02   0.317E+03   0.256E+03
  1 186 1  4387.3 2.32  0.3   0.794E+02   0.962E+02   0.317E+03   0.257E+03
  1 187 1  4456.6 2.44  0.3   0.794E+02   0.963E+02   0.317E+03   0.257E+03
  1 188 1  4448.4 2.42  0.3   0.795E+02   0.965E+02   0.318E+03   0.258E+03
  1 189 1  4397.4 2.33  0.3   0.796E+02   0.965E+02   0.318E+03   0.259E+03
  1 190 1  4353.1 2.25  0.3   0.796E+02   0.966E+02   0.319E+03   0.259E+03
  1 191 1  4311.2 2.17  0.3   0.797E+02   0.967E+02   0.319E+03   0.260E+03
  1 192 1  4271.7 2.10  0.3   0.797E+02   0.967E+02   0.319E+03   0.260E+03
  1 193 1  4234.5 2.03  0.3   0.798E+02   0.968E+02   0.320E+03   0.261E+03
  1 194 0  4199.5 1.97  0.3   0.798E+02   0.968E+02   0.320E+03   0.261E+03
  1 195 0  4163.9 1.91  0.3   0.798E+02   0.969E+02   0.320E+03   0.261E+03
  1 196 0  4130.5 1.85  0.3   0.799E+02   0.969E+02   0.320E+03   0.262E+03
  1 197 0  4098.3 1.79  0.3   0.799E+02   0.970E+02   0.321E+03   0.262E+03
  1 198 0  4065.4 1.73  0.3   0.799E+02   0.970E+02   0.321E+03   0.262E+03
  1 199 0  4033.7 1.68  0.3   0.800E+02   0.970E+02   0.321E+03   0.262E+03
  1 200 0  4003.1 1.63  0.3   0.800E+02   0.971E+02   0.321E+03   0.262E+03
  1 201 0  3972.8 1.57  0.3   0.800E+02   0.971E+02   0.321E+03   0.263E+03
  1 202 0  3944.6 1.52  0.3   0.801E+02   0.972E+02   0.322E+03   0.263E+03
  1 203 0  3915.6 1.47  0.3   0.801E+02   0.972E+02   0.322E+03   0.263E+03
  1 204 0  3887.8 1.42  0.3   0.801E+02   0.972E+02   0.322E+03   0.263E+03
  1 205 0  3860.1 1.38  0.3   0.801E+02   0.973E+02   0.322E+03   0.263E+03
  1 206 0  3833.5 1.33  0.3   0.802E+02   0.973E+02   0.322E+03   0.264E+03
  1 207 0  3807.2 1.28  0.3   0.802E+02   0.973E+02   0.322E+03   0.264E+03
  1 208 0  3781.8 1.24  0.3   0.802E+02   0.973E+02   0.322E+03   0.264E+03
  1 209 0  3757.5 1.20  0.3   0.802E+02   0.974E+02   0.322E+03   0.264E+03
  1 210 0  3733.4 1.15  0.3   0.803E+02   0.974E+02   0.322E+03   0.264E+03
  1 211 0  3709.4 1.11  0.3   0.803E+02   0.974E+02   0.323E+03   0.264E+03
  1 212 0  3686.4 1.07  0.3   0.803E+02   0.974E+02   0.323E+03   0.264E+03
  1 213 0  3663.5 1.03  0.3   0.803E+02   0.974E+02   0.323E+03   0.264E+03
  1 214 0  3641.7 0.99  0.3   0.803E+02   0.975E+02   0.323E+03   0.265E+03
  1 215 0  3619.9 0.95  0.3   0.803E+02   0.975E+02   0.323E+03   0.265E+03
  1 216 0  3598.3 0.92  0.3   0.803E+02   0.975E+02   0.323E+03   0.265E+03
  1 217 0  3577.7 0.88  0.3   0.804E+02   0.975E+02   0.323E+03   0.265E+03
  1 218 0  3556.3 0.84  0.3   0.804E+02   0.975E+02   0.323E+03   0.265E+03
  1 219 0  3536.7 0.81  0.3   0.804E+02   0.975E+02   0.323E+03   0.265E+03
  1 220 0  3516.4 0.77  0.3   0.804E+02   0.976E+02   0.323E+03   0.265E+03
  1 221 0  3497.0 0.74  0.3   0.804E+02   0.976E+02   0.323E+03   0.265E+03
  1 222 0  3478.6 0.71  0.3   0.804E+02   0.976E+02   0.323E+03   0.265E+03
  1 223 0  3459.4 0.67  0.3   0.804E+02   0.976E+02   0.324E+03   0.266E+03
  1 224 0  3441.1 0.64  0.3   0.805E+02   0.976E+02   0.324E+03   0.266E+03
  1 225 0  3423.7 0.61  0.3   0.805E+02   0.976E+02   0.324E+03   0.266E+03
  1 226 0  3406.4 0.58  0.3   0.805E+02   0.976E+02   0.324E+03   0.266E+03
  1 227 0  3389.2 0.55  0.3   0.805E+02   0.976E+02   0.324E+03   0.266E+03
  1 228 0  3372.9 0.52  0.3   0.805E+02   0.976E+02   0.324E+03   0.266E+03
  1 229 0  3359.7 0.50  0.3   0.805E+02   0.977E+02   0.324E+03   0.266E+03
  1 230 0  3472.1 0.90  0.3   0.805E+02   0.977E+02   0.324E+03   0.266E+03
  1 231 0  3472.1 0.81  0.3   0.805E+02   0.977E+02   0.324E+03   0.266E+03
  1 232 0  3472.1 0.71  0.3   0.806E+02   0.978E+02   0.324E+03   0.267E+03
  1 233 0  3472.1 0.61  0.3   0.807E+02   0.979E+02   0.325E+03   0.267E+03
  1 234 0  3472.1 0.52  0.3   0.807E+02   0.979E+02   0.325E+03   0.267E+03
  1 235 0  3544.6 1.13  0.3   0.807E+02   0.979E+02   0.325E+03   0.267E+03
  1 236 0  3544.6 1.03  0.3   0.807E+02   0.979E+02   0.325E+03   0.268E+03
  1 237 0  3544.6 0.94  0.3   0.807E+02   0.980E+02   0.325E+03   0.268E+03
  1 238 0  3544.6 0.84  0.3   0.808E+02   0.981E+02   0.326E+03   0.268E+03
  1 239 0  3544.6 0.74  0.3   0.809E+02   0.981E+02   0.326E+03   0.269E+03
  1 240 0  3618.8 1.26  0.3   0.809E+02   0.981E+02   0.326E+03   0.269E+03
  1 241 0  3618.8 1.17  0.3   0.809E+02   0.982E+02   0.326E+03   0.269E+03
  1 242 0  3618.8 1.07  0.3   0.809E+02   0.982E+02   0.326E+03   0.269E+03
  1 243 0  3618.8 0.97  0.3   0.810E+02   0.983E+02   0.327E+03   0.270E+03
  1 244 0  3618.8 0.88  0.3   0.811E+02   0.983E+02   0.327E+03   0.270E+03
  1 245 0  3618.8 0.78  0.3   0.811E+02   0.983E+02   0.327E+03   0.270E+03
  1 246 0  3694.4 1.49  0.3   0.811E+02   0.984E+02   0.327E+03   0.270E+03
  1 247 0  3694.4 1.40  0.3   0.811E+02   0.984E+02   0.327E+03   0.270E+03
  1 248 0  3694.4 1.30  0.3   0.811E+02   0.984E+02   0.327E+03   0.270E+03
  1 249 0  3694.4 1.20  0.3   0.811E+02   0.984E+02   0.327E+03   0.270E+03
  1 250 0  3694.4 1.11  0.3   0.812E+02   0.985E+02   0.328E+03   0.271E+03
  1 251 0  3694.4 1.01  0.3   0.813E+02   0.986E+02   0.328E+03   0.271E+03
  1 252 0  3694.4 0.91  0.3   0.813E+02   0.986E+02   0.328E+03   0.271E+03
  1 253 0  3771.7 1.62  0.3   0.813E+02   0.987E+02   0.328E+03   0.272E+03
  1 254 0  3771.7 1.53  0.3   0.814E+02   0.987E+02   0.328E+03   0.272E+03
  1 255 0  3771.7 1.34  0.3   0.814E+02   0.987E+02   0.328E+03   0.272E+03
  1 256 0  3771.7 1.24  0.3   0.815E+02   0.989E+02   0.329E+03   0.273E+03
  1 257 0  3771.7 1.14  0.3   0.816E+02   0.990E+02   0.330E+03   0.273E+03
  1 258 0  3771.7 1.05  0.3   0.816E+02   0.990E+02   0.330E+03   0.273E+03
  1 259 0  3850.5 1.85  0.3   0.816E+02   0.990E+02   0.330E+03   0.273E+03
  1 260 0  3850.5 1.76  0.3   0.817E+02   0.991E+02   0.330E+03   0.274E+03
  1 261 0  3850.5 1.66  0.3   0.817E+02   0.991E+02   0.330E+03   0.274E+03
  1 262 0  3850.5 1.47  0.3   0.817E+02   0.991E+02   0.330E+03   0.274E+03
  1 263 0  3850.5 1.37  0.3   0.819E+02   0.993E+02   0.331E+03   0.275E+03
  1 264 0  3850.5 1.27  0.3   0.820E+02   0.994E+02   0.332E+03   0.276E+03
  1 265 0  3850.5 1.18  0.3   0.820E+02   0.994E+02   0.332E+03   0.276E+03
  1 266 0  3931.0 1.99  0.3   0.820E+02   0.995E+02   0.332E+03   0.277E+03
  1 267 0  3931.0 1.89  0.3   0.820E+02   0.995E+02   0.332E+03   0.277E+03
  1 268 0  3931.0 1.70  0.3   0.821E+02   0.995E+02   0.332E+03   0.277E+03
  1 269 0  3931.0 1.60  0.3   0.821E+02   0.996E+02   0.332E+03   0.277E+03
  1 270 0  3931.0 1.50  0.3   0.823E+02   0.998E+02   0.333E+03   0.278E+03
  1 271 0  3931.0 1.41  0.3   0.824E+02   0.100E+03   0.334E+03   0.279E+03
  1 272 0  3931.0 1.31  0.3   0.824E+02   0.100E+03   0.334E+03   0.279E+03
  1 273 1  4013.2 2.22  0.3   0.825E+02   0.100E+03   0.334E+03   0.279E+03
  1 274 1  4013.2 2.12  0.3   0.825E+02   0.100E+03   0.335E+03   0.280E+03
  1 275 1  4013.2 2.02  0.3   0.825E+02   0.100E+03   0.335E+03   0.280E+03
  1 276 0  4013.2 1.83  0.3   0.825E+02   0.100E+03   0.335E+03   0.280E+03
  1 277 0  4013.2 1.73  0.3   0.826E+02   0.100E+03   0.335E+03   0.280E+03
  1 278 0  4013.2 1.64  0.3   0.828E+02   0.100E+03   0.336E+03   0.282E+03
  1 279 0  4013.2 1.54  0.3   0.830E+02   0.101E+03   0.337E+03   0.283E+03
  1 280 0  4013.2 1.44  0.3   0.830E+02   0.101E+03   0.337E+03   0.283E+03
  1 281 1  4097.1 2.25  0.3   0.839E+02   0.102E+03   0.343E+03   0.290E+03
  1 282 1  4097.1 2.15  0.3   0.839E+02   0.102E+03   0.343E+03   0.290E+03
  1 283 0  4097.1 1.96  0.3   0.839E+02   0.102E+03   0.343E+03   0.290E+03
  1 284 0  4097.1 1.87  0.3   0.840E+02   0.102E+03   0.344E+03   0.291E+03
  1 285 0  4097.1 1.77  0.3   0.843E+02   0.103E+03   0.346E+03   0.294E+03
  1 286 0  4097.1 1.67  0.3   0.845E+02   0.103E+03   0.347E+03   0.295E+03
  1 287 0  4097.1 1.58  0.3   0.845E+02   0.103E+03   0.347E+03   0.295E+03
  1 288 1  4182.8 2.29  0.3   0.845E+02   0.103E+03   0.347E+03   0.295E+03
  1 289 1  4182.8 2.09  0.3   0.846E+02   0.103E+03   0.347E+03   0.295E+03
  1 290 0  4182.8 2.00  0.3   0.846E+02   0.103E+03   0.347E+03   0.296E+03
  1 291 0  4182.8 1.90  0.3   0.850E+02   0.103E+03   0.350E+03   0.300E+03
  1 292 0  4182.8 1.80  0.3   0.852E+02   0.104E+03   0.351E+03   0.301E+03
  1 293 0  4182.8 1.71  0.3   0.852E+02   0.104E+03   0.351E+03   0.301E+03
  1 294 1  4270.3 2.32  0.3   0.852E+02   0.104E+03   0.351E+03   0.301E+03
  1 295 1  4270.3 2.23  0.3   0.852E+02   0.104E+03   0.351E+03   0.302E+03
  1 296 1  4270.3 2.13  0.3   0.852E+02   0.104E+03   0.352E+03   0.302E+03
  1 297 1  4270.3 2.03  0.3   0.860E+02   0.105E+03   0.357E+03   0.310E+03
  1 298 0  4270.3 1.94  0.3   0.863E+02   0.105E+03   0.359E+03   0.312E+03
  1 299 1  4359.5 2.36  0.3   0.863E+02   0.105E+03   0.359E+03   0.313E+03
  1 300 1  4359.5 2.26  0.3   0.864E+02   0.105E+03   0.360E+03   0.314E+03
  1 301 1  4359.5 2.17  0.3   0.865E+02   0.105E+03   0.361E+03   0.315E+03
  1 302 1  4359.5 2.07  0.3   0.866E+02   0.105E+03   0.361E+03   0.316E+03
  1 303 1  4450.7 2.40  0.3   0.879E+02   0.107E+03   0.370E+03   0.329E+03
  1 304 1  4450.7 2.30  0.3   0.886E+02   0.108E+03   0.375E+03   0.335E+03
  1 305 1  4450.7 2.20  0.3   0.887E+02   0.108E+03   0.376E+03   0.337E+03
  1 306 1  4543.8 2.43  0.3   0.905E+02   0.110E+03   0.387E+03   0.353E+03
  1 307 1  4543.8 2.33  0.3   0.906E+02   0.111E+03   0.388E+03   0.354E+03
  1 308 1  4638.8 2.47  0.3   0.114E+03   0.141E+03   0.536E+03   0.560E+03
  1 309 1  4735.7 2.50  0.3   0.114E+03   0.141E+03   0.536E+03   0.560E+03
  1   1 0  3121.8 5.22  0.3   0.513E-02   0.646E-02   0.645E-02   0.949E-02
  1   2 0  3122.5 5.15  0.3   0.163E-01   0.207E-01   0.212E-01   0.313E-01
  1   3 0  3143.4 5.08  0.3   0.285E-01   0.363E-01   0.380E-01   0.561E-01
  1   4 0  3183.5 5.03  0.3   0.387E-01   0.493E-01   0.525E-01   0.769E-01
  1   5 0  3210.0 5.00  0.3   0.464E-01   0.591E-01   0.636E-01   0.927E-01
  1   6 0  3230.0 4.98  0.3   0.534E-01   0.680E-01   0.738E-01   0.107E+00
  1   7 0  3249.4 4.96  0.3   0.599E-01   0.763E-01   0.834E-01   0.121E+00
  1   8 0  3264.4 4.95  0.3   0.649E-01   0.826E-01   0.908E-01   0.131E+00
  1   9 0  3274.2 4.94  0.3   0.683E-01   0.870E-01   0.960E-01   0.138E+00
  1  10 0  3280.2 4.93  0.3   0.713E-01   0.908E-01   0.100E+00   0.144E+00
  1  11 0  3284.7 4.92  0.3   0.738E-01   0.939E-01   0.104E+00   0.149E+00
  1  12 0  3291.5 4.92  0.3   0.763E-01   0.971E-01   0.108E+00   0.154E+00
  1  13 0  3291.5 4.91  0.3   0.787E-01   0.100E+00   0.112E+00   0.160E+00
  1  14 0  3303.7 4.91  0.3   0.815E-01   0.104E+00   0.116E+00   0.165E+00
  1  15 0  3310.5 4.90  0.3   0.927E-01   0.118E+00   0.133E+00   0.189E+00
  1  16 0  3378.3 4.87  0.3   0.118E+00   0.150E+00   0.172E+00   0.240E+00
  1  17 0  3447.5 4.83  0.3   0.152E+00   0.193E+00   0.226E+00   0.309E+00
  1  18 0  3518.0 4.79  0.3   0.184E+00   0.232E+00   0.275E+00   0.372E+00
  1  19 0  3556.3 4.77  0.3   0.200E+00   0.253E+00   0.301E+00   0.404E+00
  1  20 0  3590.0 4.76  0.3   0.215E+00   0.271E+00   0.325E+00   0.433E+00
  1  21 0  3621.6 4.75  0.3   0.230E+00   0.290E+00   0.349E+00   0.463E+00
  1  22 0  3654.3 4.74  0.3   0.247E+00   0.311E+00   0.375E+00   0.496E+00
  1  23 0  3691.5 4.73  0.3   0.268E+00   0.337E+00   0.409E+00   0.536E+00
  1  24 0  3735.9 4.72  0.3   0.296E+00   0.371E+00   0.452E+00   0.587E+00
  1  25 0  3791.4 4.71  0.3   0.333E+00   0.415E+00   0.508E+00   0.654E+00
  1  26 0  3859.2 4.69  0.3   0.381E+00   0.474E+00   0.582E+00   0.741E+00
  1  27 0  3941.8 4.68  0.3   0.444E+00   0.549E+00   0.675E+00   0.849E+00
  1  28 1  4032.7 4.66  0.3   0.514E+00   0.632E+00   0.779E+00   0.968E+00
  1  29 1  4121.0 4.65  0.3   0.617E+00   0.753E+00   0.925E+00   0.114E+01
  1  30 1  4266.8 4.63  0.3   0.769E+00   0.923E+00   0.115E+01   0.148E+01
  1  31 1  4417.7 4.62  0.3   0.945E+00   0.112E+01   0.144E+01   0.195E+01
  1  32 1  4562.5 4.60  0.3   0.111E+01   0.130E+01   0.174E+01   0.243E+01
  1  33 1  4646.2 4.60  0.3   0.122E+01   0.143E+01   0.196E+01   0.279E+01
  1  34 1  4709.8 4.59  0.3   0.131E+01   0.154E+01   0.215E+01   0.310E+01
  1  35 1  4764.3 4.58  0.3   0.139E+01   0.163E+01   0.233E+01   0.340E+01
  1  36 1  4813.9 4.58  0.3   0.147E+01   0.173E+01   0.252E+01   0.370E+01
  1  37 1  4861.8 4.57  0.3   0.156E+01   0.183E+01   0.272E+01   0.403E+01
  1  38 1  4910.2 4.57  0.3   0.165E+01   0.193E+01   0.294E+01   0.439E+01
  1  39 1  4956.8 4.56  0.3   0.175E+01   0.204E+01   0.319E+01   0.478E+01
  1  40 1  5003.8 4.55  0.3   0.184E+01   0.216E+01   0.365E+01   0.535E+01
  1  41 1  5050.1 4.55  0.3   0.194E+01   0.230E+01   0.416E+01   0.597E+01
  1  42 1  5096.8 4.54  0.3   0.204E+01   0.242E+01   0.463E+01   0.653E+01
  1  43 1  5127.4 4.54  0.3   0.212E+01   0.253E+01   0.503E+01   0.699E+01
  1  44 1  5157.0 4.53  0.3   0.221E+01   0.264E+01   0.544E+01   0.747E+01
  1  45 1  5185.6 4.53  0.3   0.230E+01   0.275E+01   0.586E+01   0.795E+01
  1  46 1  5213.1 4.52  0.3   0.239E+01   0.287E+01   0.630E+01   0.845E+01
  1  47 1  5240.8 4.52  0.3   0.249E+01   0.300E+01   0.676E+01   0.897E+01
  1  48 1  5266.2 4.51  0.3   0.259E+01   0.313E+01   0.723E+01   0.949E+01
  1  49 1  5291.8 4.51  0.3   0.269E+01   0.326E+01   0.771E+01   0.100E+02
  1  50 1  5316.2 4.50  0.3   0.280E+01   0.340E+01   0.821E+01   0.106E+02
  1  51 1  5340.7 4.50  0.3   0.291E+01   0.354E+01   0.872E+01   0.111E+02
  1  52 1  5364.1 4.49  0.3   0.303E+01   0.368E+01   0.925E+01   0.117E+02
  1  53 1  5386.4 4.49  0.3   0.315E+01   0.383E+01   0.979E+01   0.122E+02
  1  54 1  5407.5 4.48  0.3   0.327E+01   0.399E+01   0.103E+02   0.128E+02
  1  55 1  5428.8 4.47  0.3   0.339E+01   0.414E+01   0.109E+02   0.134E+02
  1  56 1  5448.8 4.47  0.3   0.352E+01   0.431E+01   0.115E+02   0.140E+02
  1  57 1  5468.9 4.46  0.3   0.365E+01   0.447E+01   0.121E+02   0.146E+02
  1  58 1  5487.8 4.46  0.3   0.378E+01   0.464E+01   0.127E+02   0.152E+02
  1  59 1  5505.5 4.45  0.3   0.392E+01   0.481E+01   0.133E+02   0.158E+02
  1  60 1  5523.3 4.45  0.3   0.405E+01   0.497E+01   0.138E+02   0.164E+02
  1  61 1  5538.6 4.44  0.3   0.418E+01   0.513E+01   0.144E+02   0.169E+02
  1  62 1  5552.6 4.44  0.3   0.429E+01   0.527E+01   0.149E+02   0.175E+02
  1  63 1  5566.7 4.43  0.3   0.441E+01   0.542E+01   0.154E+02   0.180E+02
  1  64 1  5578.3 4.43  0.3   0.453E+01   0.556E+01   0.159E+02   0.185E+02
  1  65 1  5591.1 4.42  0.3   0.465E+01   0.572E+01   0.165E+02   0.190E+02
  1  66 1  5604.0 4.42  0.3   0.478E+01   0.588E+01   0.170E+02   0.196E+02
  1  67 1  5616.9 4.41  0.3   0.494E+01   0.608E+01   0.177E+02   0.202E+02
  1  68 1  5632.5 4.41  0.3   0.513E+01   0.632E+01   0.186E+02   0.210E+02
  1  69 1  5649.4 4.40  0.3   0.539E+01   0.664E+01   0.197E+02   0.221E+02
  1  70 1  5672.8 4.39  0.3   0.599E+01   0.738E+01   0.223E+02   0.246E+02
  1  71 1  5726.6 4.36  0.3   0.708E+01   0.875E+01   0.270E+02   0.290E+02
  1  72 1  5781.0 4.33  0.3   0.799E+01   0.988E+01   0.309E+02   0.326E+02
  1  73 1  5794.3 4.32  0.3   0.837E+01   0.103E+02   0.325E+02   0.340E+02
  1  74 1  5801.0 4.31  0.3   0.876E+01   0.108E+02   0.342E+02   0.356E+02
  1  75 1  5807.6 4.29  0.3   0.925E+01   0.114E+02   0.363E+02   0.375E+02
  1  76 1  5810.3 4.28  0.3   0.971E+01   0.120E+02   0.383E+02   0.393E+02
  1  77 1  5810.3 4.27  0.3   0.102E+02   0.126E+02   0.403E+02   0.411E+02
  1  78 1  5810.3 4.25  0.3   0.109E+02   0.136E+02   0.437E+02   0.441E+02
  1  79 1  5805.0 4.23  0.3   0.120E+02   0.149E+02   0.484E+02   0.484E+02
  1  80 1  5794.3 4.20  0.3   0.130E+02   0.161E+02   0.527E+02   0.523E+02
  1  81 1  5785.0 4.17  0.3   0.137E+02   0.169E+02   0.556E+02   0.549E+02
  1  82 1  5778.3 4.16  0.3   0.141E+02   0.175E+02   0.577E+02   0.568E+02
  1  83 1  5770.3 4.15  0.3   0.146E+02   0.181E+02   0.595E+02   0.585E+02
  1  84 1  5762.4 4.14  0.3   0.149E+02   0.185E+02   0.612E+02   0.600E+02
  1  85 1  5754.4 4.13  0.3   0.153E+02   0.190E+02   0.629E+02   0.615E+02
  1  86 1  5746.5 4.12  0.3   0.157E+02   0.195E+02   0.646E+02   0.631E+02
  1  87 1  5737.2 4.11  0.3   0.161E+02   0.199E+02   0.663E+02   0.647E+02
  1  88 1  5728.0 4.09  0.3   0.164E+02   0.204E+02   0.681E+02   0.663E+02
  1  89 1  5720.1 4.08  0.3   0.168E+02   0.209E+02   0.698E+02   0.678E+02
  1  90 1  5712.2 4.07  0.3   0.172E+02   0.213E+02   0.713E+02   0.693E+02
  1  91 1  5705.6 4.06  0.3   0.176E+02   0.218E+02   0.731E+02   0.709E+02
  1  92 1  5700.3 4.04  0.3   0.180E+02   0.224E+02   0.751E+02   0.728E+02
  1  93 1  5701.6 4.03  0.3   0.183E+02   0.228E+02   0.767E+02   0.743E+02
  1  94 1  5710.8 4.02  0.3   0.186E+02   0.231E+02   0.778E+02   0.753E+02
  1  95 1  5724.0 4.01  0.3   0.187E+02   0.232E+02   0.784E+02   0.758E+02
  1  96 1  5737.2 4.00  0.3   0.188E+02   0.234E+02   0.788E+02   0.762E+02
  1  97 1  5757.1 4.00  0.3   0.189E+02   0.235E+02   0.792E+02   0.765E+02
  1  98 1  5773.0 3.99  0.3   0.189E+02   0.235E+02   0.794E+02   0.767E+02
  1  99 1  5791.6 3.99  0.3   0.190E+02   0.236E+02   0.796E+02   0.769E+02
  1 100 1  5810.3 3.98  0.3   0.190E+02   0.236E+02   0.797E+02   0.770E+02
  1 101 1  5830.4 3.97  0.3   0.190E+02   0.236E+02   0.798E+02   0.771E+02
  1 102 1  5849.2 3.97  0.3   0.190E+02   0.237E+02   0.799E+02   0.772E+02
  1 103 1  5866.8 3.96  0.3   0.190E+02   0.237E+02   0.800E+02   0.772E+02
  1 104 1  5883.0 3.95  0.3   0.191E+02   0.237E+02   0.801E+02   0.774E+02
  1 105 1  5872.2 3.94  0.3   0.191E+02   0.238E+02   0.803E+02   0.775E+02
  1 106 1  5856.0 3.94  0.3   0.191E+02   0.238E+02   0.804E+02   0.776E+02
  1 107 1  5821.0 3.93  0.3   0.192E+02   0.238E+02   0.805E+02   0.777E+02
  1 108 1  5801.0 3.92  0.3   0.192E+02   0.238E+02   0.806E+02   0.778E+02
  1 109 1  5775.6 3.90  0.3   0.192E+02   0.239E+02   0.807E+02   0.779E+02
  1 110 1  5750.4 3.89  0.3   0.193E+02   0.239E+02   0.809E+02   0.781E+02
  1 111 1  5733.2 3.89  0.3   0.193E+02   0.240E+02   0.812E+02   0.783E+02
  1 112 1  5709.5 3.88  0.3   0.194E+02   0.241E+02   0.816E+02   0.787E+02
  1 113 1  5689.8 3.87  0.3   0.195E+02   0.242E+02   0.819E+02   0.790E+02
  1 114 1  5672.8 3.87  0.3   0.195E+02   0.243E+02   0.822E+02   0.793E+02
  1 115 1  5654.6 3.86  0.3   0.196E+02   0.244E+02   0.826E+02   0.796E+02
  1 116 1  5635.1 3.86  0.3   0.197E+02   0.245E+02   0.829E+02   0.799E+02
  1 117 1  5615.6 3.85  0.3   0.197E+02   0.246E+02   0.832E+02   0.803E+02
  1 118 1  5579.6 3.84  0.3   0.198E+02   0.247E+02   0.837E+02   0.807E+02
  1 119 1  5538.6 3.84  0.3   0.199E+02   0.248E+02   0.841E+02   0.811E+02
  1 120 1  5494.1 3.83  0.3   0.200E+02   0.249E+02   0.844E+02   0.814E+02
