   Md  st  LF  FF    Teff  logG  Met     CaK          CaH      FeI       Hdel     rcont
   1 239   1  -1  4469.9 2.30  0.3 0.785E-01 0.103E+00 0.542E+00 0.776E+00 0.126E+00
   1 240   1  -1  4455.5 2.28  0.3 0.776E-01 0.102E+00 0.541E+00 0.775E+00 0.121E+00
   1 241   1  -1  4439.2 2.25  0.3 0.767E-01 0.101E+00 0.540E+00 0.774E+00 0.126E+00
   1 242   1  -1  4424.9 2.23  0.3 0.759E-01 0.998E-01 0.538E+00 0.773E+00 0.120E+00
   1 243   1  -1  4409.6 2.20  0.3 0.752E-01 0.989E-01 0.537E+00 0.772E+00 0.125E+00
   1 244   1  -1  4394.4 2.18  0.3 0.745E-01 0.980E-01 0.536E+00 0.771E+00 0.117E+00
   1 245   1  -1  4381.3 2.15  0.3 0.740E-01 0.973E-01 0.535E+00 0.770E+00 0.122E+00
   1 246   1  -1  4365.2 2.13  0.3 0.734E-01 0.965E-01 0.533E+00 0.769E+00 0.126E+00
   1 247   1  -1  4352.1 2.10  0.3 0.730E-01 0.959E-01 0.532E+00 0.768E+00 0.115E+00
   1 248   1  -1  4338.1 2.08  0.3 0.727E-01 0.953E-01 0.531E+00 0.766E+00 0.121E+00
   1 249   1  -1  4324.1 2.06  0.3 0.723E-01 0.948E-01 0.530E+00 0.765E+00 0.125E+00
   1 250   1  -1  4309.2 2.03  0.3 0.721E-01 0.943E-01 0.529E+00 0.763E+00 0.127E+00
   1 251   1  -1  4294.4 2.01  0.3 0.720E-01 0.939E-01 0.528E+00 0.762E+00 0.115E+00
   1 252   0  -1  4283.5 1.99  0.3 0.719E-01 0.937E-01 0.527E+00 0.760E+00 0.103E+00
   1 253   0  -1  4271.7 1.97  0.3 0.719E-01 0.934E-01 0.526E+00 0.759E+00 0.123E+00
   1 254   0  -1  4256.0 1.94  0.3 0.719E-01 0.933E-01 0.525E+00 0.757E+00 0.125E+00
   1 255   0  -1  4244.2 1.92  0.3 0.721E-01 0.932E-01 0.525E+00 0.755E+00 0.111E+00
   1 256   0  -1  4232.5 1.90  0.3 0.722E-01 0.932E-01 0.524E+00 0.754E+00 0.113E+00
   1 257   0  -1  4221.8 1.89  0.3 0.725E-01 0.932E-01 0.523E+00 0.752E+00 0.113E+00
   1 258   0  -1  4211.1 1.87  0.3 0.727E-01 0.933E-01 0.523E+00 0.751E+00 0.117E+00
   1 259   0  -1  4200.5 1.85  0.3 0.731E-01 0.934E-01 0.522E+00 0.749E+00 0.102E+00
   1 260   0  -1  4194.7 1.84  0.3 0.732E-01 0.935E-01 0.522E+00 0.748E+00 0.157E+00
   1 261   0  -1  4182.2 1.82  0.3 0.737E-01 0.938E-01 0.522E+00 0.746E+00 0.181E+00
   1 262   0  -1  4171.6 1.80  0.3 0.742E-01 0.941E-01 0.521E+00 0.744E+00 0.109E+00
   1 263   0  -1  4163.9 1.79  0.3 0.747E-01 0.943E-01 0.521E+00 0.743E+00 0.158E+01
   1 264   0  -1  4190.8 1.83  0.3 0.734E-01 0.936E-01 0.522E+00 0.747E+00 0.150E+01
   1 265   0  -1  3522.4 1.04  0.3 0.120E+00 0.139E+00 0.587E+00 0.799E+00 0.523E-01
   1 266   0  -1  3522.4 0.95  0.3 0.119E+00 0.137E+00 0.590E+00 0.799E+00 0.259E+00
   1 267   0  -1  3522.4 0.86  0.3 0.117E+00 0.135E+00 0.593E+00 0.799E+00 0.119E+01
   1 268   0  -1  3522.4 0.76  0.3 0.114E+00 0.133E+00 0.596E+00 0.799E+00 0.149E+01
   1 269   0  -1  3522.4 0.67  0.3 0.110E+00 0.130E+00 0.599E+00 0.799E+00 0.172E-02
   1 270   0  -1  3592.7 1.27  0.3 0.118E+00 0.137E+00 0.582E+00 0.781E+00 0.477E-04
   1 271   0  -1  3592.7 1.17  0.3 0.118E+00 0.137E+00 0.584E+00 0.781E+00 0.195E+00
   1 272   0  -1  3592.7 1.08  0.3 0.117E+00 0.136E+00 0.587E+00 0.781E+00 0.222E+00
   1 273   0  -1  3592.7 0.98  0.3 0.116E+00 0.135E+00 0.589E+00 0.781E+00 0.105E+01
   1 274   0  -1  3592.7 0.89  0.3 0.115E+00 0.133E+00 0.592E+00 0.781E+00 0.486E+00
   1 275   0  -1  3664.4 1.40  0.3 0.114E+00 0.135E+00 0.579E+00 0.765E+00 0.215E+00
   1 276   0  -1  3664.4 1.30  0.3 0.114E+00 0.134E+00 0.581E+00 0.765E+00 0.336E+00
   1 277   0  -1  3664.4 1.21  0.3 0.115E+00 0.134E+00 0.583E+00 0.765E+00 0.127E+00
   1 278   0  -1  3664.4 1.11  0.3 0.114E+00 0.133E+00 0.585E+00 0.765E+00 0.110E+01
   1 279   0  -1  3664.4 1.02  0.3 0.114E+00 0.132E+00 0.587E+00 0.765E+00 0.683E+00
   1 280   0  -1  3664.4 0.92  0.3 0.113E+00 0.131E+00 0.590E+00 0.765E+00 0.554E-03
   1 281   0  -1  3737.6 1.62  0.3 0.108E+00 0.132E+00 0.574E+00 0.749E+00 0.872E-01
   1 282   0  -1  3737.6 1.52  0.3 0.109E+00 0.132E+00 0.576E+00 0.749E+00 0.442E+00
   1 283   0  -1  3737.6 1.43  0.3 0.110E+00 0.132E+00 0.577E+00 0.749E+00 0.203E+00
   1 284   0  -1  3737.6 1.34  0.3 0.111E+00 0.131E+00 0.579E+00 0.749E+00 0.179E+00
   1 285   0  -1  3737.6 1.24  0.3 0.111E+00 0.131E+00 0.581E+00 0.749E+00 0.114E+01
   1 286   0  -1  3737.6 1.15  0.3 0.112E+00 0.131E+00 0.583E+00 0.749E+00 0.812E+00
   1 287   0  -1  3737.6 1.05  0.3 0.111E+00 0.130E+00 0.585E+00 0.749E+00 0.121E-02
   1 288   0  -1  3812.2 1.75  0.3 0.103E+00 0.129E+00 0.571E+00 0.735E+00 0.571E+00
   1 289   0  -1  3812.2 1.65  0.3 0.104E+00 0.129E+00 0.572E+00 0.735E+00 0.466E+00
   1 290   0  -1  3812.2 1.46  0.3 0.107E+00 0.129E+00 0.574E+00 0.735E+00 0.327E+00
   1 291   0  -1  3812.2 1.37  0.3 0.108E+00 0.129E+00 0.576E+00 0.735E+00 0.155E+01
   1 292   0  -1  3812.2 1.28  0.3 0.108E+00 0.129E+00 0.578E+00 0.735E+00 0.107E+01
   1 293   0  -1  3812.2 1.18  0.3 0.109E+00 0.128E+00 0.580E+00 0.735E+00 0.137E-02
   1 294   0  -1  3888.3 1.97  0.3 0.967E-01 0.127E+00 0.566E+00 0.721E+00 0.253E-01
   1 295   0  -1  3888.3 1.88  0.3 0.980E-01 0.126E+00 0.567E+00 0.721E+00 0.136E+01
   1 296   0  -1  3888.3 1.78  0.3 0.993E-01 0.126E+00 0.568E+00 0.721E+00 0.107E+00
   1 297   0  -1  3888.3 1.59  0.3 0.102E+00 0.126E+00 0.570E+00 0.721E+00 0.454E+00
   1 298   0  -1  3888.3 1.50  0.3 0.103E+00 0.126E+00 0.571E+00 0.721E+00 0.213E+01
   1 299   0  -1  3888.3 1.40  0.3 0.105E+00 0.126E+00 0.572E+00 0.721E+00 0.163E+01
   1 300   0  -1  3888.3 1.31  0.3 0.106E+00 0.126E+00 0.574E+00 0.721E+00 0.246E-02
   1 301   0  -1  3965.9 2.10  0.3 0.930E-01 0.126E+00 0.562E+00 0.708E+00 0.679E+00
   1 302   0  -1  3965.9 2.00  0.3 0.939E-01 0.125E+00 0.563E+00 0.708E+00 0.485E-01
   1 303   0  -1  3965.9 1.82  0.3 0.963E-01 0.124E+00 0.564E+00 0.708E+00 0.583E-01
   1 304   0  -1  3965.9 1.72  0.3 0.977E-01 0.124E+00 0.565E+00 0.708E+00 0.696E+00
   1 305   0  -1  3965.9 1.63  0.3 0.991E-01 0.124E+00 0.566E+00 0.708E+00 0.268E+01
   1 306   0  -1  3965.9 1.53  0.3 0.101E+00 0.124E+00 0.567E+00 0.708E+00 0.206E+01
   1 307   0  -1  3965.9 1.44  0.3 0.102E+00 0.124E+00 0.568E+00 0.708E+00 0.473E-02
   1 308   1  -1  4045.1 2.32  0.3 0.906E-01 0.128E+00 0.558E+00 0.696E+00 0.305E+00
   1 309   1  -1  4045.1 2.23  0.3 0.905E-01 0.126E+00 0.558E+00 0.696E+00 0.861E+00
   1 310   1  -1  4045.1 2.13  0.3 0.908E-01 0.124E+00 0.558E+00 0.696E+00 0.127E+00
   1 311   0  -1  4045.1 1.94  0.3 0.925E-01 0.122E+00 0.559E+00 0.696E+00 0.240E+00
   1 312   0  -1  4045.1 1.85  0.3 0.936E-01 0.122E+00 0.560E+00 0.696E+00 0.854E+00
   1 313   0  -1  4045.1 1.76  0.3 0.950E-01 0.121E+00 0.560E+00 0.696E+00 0.327E+01
   1 314   0  -1  4045.1 1.66  0.3 0.963E-01 0.121E+00 0.561E+00 0.696E+00 0.208E+01
   1 315   0  -1  4045.1 1.57  0.3 0.977E-01 0.121E+00 0.563E+00 0.696E+00 0.132E-02
   1 316   1  -1  4125.8 2.36  0.3 0.894E-01 0.127E+00 0.554E+00 0.685E+00 0.164E+02
   1 317   1  -1  4125.8 2.26  0.3 0.890E-01 0.125E+00 0.554E+00 0.685E+00 0.402E-02
   1 318   1  -1  4125.8 2.07  0.3 0.895E-01 0.122E+00 0.554E+00 0.685E+00 0.463E+00
   1 319   0  -1  4125.8 1.98  0.3 0.902E-01 0.121E+00 0.554E+00 0.685E+00 0.180E+01
   1 320   0  -1  4125.8 1.88  0.3 0.913E-01 0.120E+00 0.555E+00 0.685E+00 0.469E+01
   1 321   0  -1  4125.8 1.79  0.3 0.925E-01 0.120E+00 0.556E+00 0.685E+00 0.224E+01
   1 322   0  -1  4125.8 1.70  0.3 0.938E-01 0.119E+00 0.557E+00 0.685E+00 0.171E-03
   1 323   1  -1  4208.2 2.39  0.3 0.953E-01 0.119E+00 0.530E+00 0.764E+00 0.939E+00
   1 324   1  -1  4208.2 2.20  0.3 0.851E-01 0.107E+00 0.527E+00 0.759E+00 0.145E+00
   1 325   1  -1  4208.2 2.11  0.3 0.809E-01 0.103E+00 0.526E+00 0.756E+00 0.893E+00
   1 326   1  -1  4208.2 2.01  0.3 0.773E-01 0.985E-01 0.525E+00 0.754E+00 0.802E+01
   1 327   0  -1  4208.2 1.92  0.3 0.743E-01 0.951E-01 0.523E+00 0.751E+00 0.241E+01
   1 328   0  -1  4208.2 1.82  0.3 0.720E-01 0.923E-01 0.522E+00 0.749E+00 0.822E-04
   1 329   1  -1  4292.2 2.43  0.3 0.897E-01 0.114E+00 0.531E+00 0.772E+00 0.801E-02
   1 330   1  -1  4292.2 2.33  0.3 0.848E-01 0.108E+00 0.530E+00 0.769E+00 0.670E+00
   1 331   1  -1  4292.2 2.24  0.3 0.804E-01 0.103E+00 0.529E+00 0.767E+00 0.928E+00
   1 332   1  -1  4292.2 2.14  0.3 0.765E-01 0.991E-01 0.529E+00 0.765E+00 0.146E+02
   1 333   1  -1  4292.2 2.05  0.3 0.733E-01 0.954E-01 0.528E+00 0.762E+00 0.398E+01
   1 334   1  -1  4377.9 2.46  0.3 0.868E-01 0.111E+00 0.535E+00 0.777E+00 0.608E+00
   1 335   1  -1  4377.9 2.37  0.3 0.823E-01 0.106E+00 0.535E+00 0.775E+00 0.146E+01
   1 336   1  -1  4377.9 2.27  0.3 0.783E-01 0.102E+00 0.534E+00 0.772E+00 0.347E+01
   1 337   1  -1  4377.9 2.18  0.3 0.748E-01 0.981E-01 0.534E+00 0.770E+00 0.373E+00
   1 338   1  -1  4465.3 2.49  0.3 0.861E-01 0.111E+00 0.541E+00 0.780E+00 0.253E+02
   1 339   1  -1  4465.3 2.40  0.3 0.820E-01 0.107E+00 0.541E+00 0.778E+00 0.118E+02
   1 340   1  -1  4465.3 2.31  0.3 0.785E-01 0.103E+00 0.542E+00 0.776E+00 0.202E+01
   1 341   1  -1  4554.4 2.53  0.3 0.874E-01 0.113E+00 0.549E+00 0.780E+00 0.299E+02
   1 342   1  -1  4554.4 2.43  0.3 0.839E-01 0.109E+00 0.551E+00 0.779E+00 0.228E+01
   1 343   1  -1  4645.3 2.56  0.3 0.904E-01 0.117E+00 0.560E+00 0.779E+00 0.355E+03
   1 344   1  -1  4738.0 2.60  0.3 0.950E-01 0.122E+00 0.572E+00 0.776E+00 0.342E-03
   1   1   0  -1  3121.8 5.22  0.3 0.504E+00 0.634E+00 0.632E+00 0.930E+00 0.102E-01
   1   2   0  -1  3122.5 5.15  0.3 0.477E+00 0.606E+00 0.627E+00 0.930E+00 0.257E-01
   1   3   0  -1  3148.5 5.07  0.3 0.453E+00 0.579E+00 0.626E+00 0.919E+00 0.376E-01
   1   4   0  -1  3212.9 5.01  0.3 0.438E+00 0.558E+00 0.630E+00 0.894E+00 0.390E-01
   1   5   0  -1  3255.4 4.97  0.3 0.431E+00 0.548E+00 0.632E+00 0.879E+00 0.271E-01
   1   6   0  -1  3275.7 4.95  0.3 0.426E+00 0.542E+00 0.632E+00 0.872E+00 0.162E-01
   1   7   0  -1  3287.8 4.93  0.3 0.421E+00 0.535E+00 0.632E+00 0.868E+00 0.107E-01
   1   8   0  -1  3292.3 4.93  0.3 0.421E+00 0.535E+00 0.633E+00 0.866E+00 0.488E-02
   1   9   0  -1  3300.7 4.94  0.3 0.424E+00 0.538E+00 0.633E+00 0.863E+00 0.491E-02
   1  10   0  -1  3306.7 4.93  0.3 0.422E+00 0.535E+00 0.633E+00 0.861E+00 0.801E-02
   1  11   0  -1  3314.4 4.92  0.3 0.419E+00 0.531E+00 0.633E+00 0.859E+00 0.125E-01
   1  12   0  -1  3331.2 4.90  0.3 0.415E+00 0.526E+00 0.633E+00 0.853E+00 0.227E-01
   1  13   0  -1  3362.0 4.87  0.3 0.411E+00 0.520E+00 0.634E+00 0.844E+00 0.381E-01
   1  14   0  -1  3412.7 4.84  0.3 0.406E+00 0.512E+00 0.634E+00 0.828E+00 0.517E-01
   1  15   0  -1  3466.6 4.82  0.3 0.404E+00 0.507E+00 0.634E+00 0.813E+00 0.525E-01
   1  16   0  -1  3512.4 4.80  0.3 0.403E+00 0.503E+00 0.634E+00 0.801E+00 0.470E-01
   1  17   0  -1  3551.4 4.79  0.3 0.403E+00 0.501E+00 0.633E+00 0.791E+00 0.398E-01
   1  18   0  -1  3584.3 4.77  0.3 0.403E+00 0.500E+00 0.632E+00 0.783E+00 0.350E-01
   1  19   0  -1  3612.4 4.76  0.3 0.403E+00 0.498E+00 0.631E+00 0.777E+00 0.332E-01
   1  20   0  -1  3640.8 4.76  0.3 0.403E+00 0.497E+00 0.630E+00 0.770E+00 0.353E-01
   1  21   0  -1  3671.1 4.75  0.3 0.404E+00 0.496E+00 0.629E+00 0.763E+00 0.423E-01
   1  22   0  -1  3708.5 4.74  0.3 0.405E+00 0.495E+00 0.628E+00 0.755E+00 0.566E-01
   1  23   0  -1  3757.5 4.72  0.3 0.406E+00 0.494E+00 0.625E+00 0.745E+00 0.819E-01
   1  24   0  -1  3824.7 4.71  0.3 0.408E+00 0.494E+00 0.621E+00 0.733E+00 0.124E+00
   1  25   0  -1  3921.0 4.69  0.3 0.413E+00 0.495E+00 0.615E+00 0.716E+00 0.182E+00
   1  26   1  -1  4043.0 4.67  0.3 0.421E+00 0.497E+00 0.607E+00 0.697E+00 0.231E+00
   1  27   1  -1  4158.1 4.66  0.3 0.433E+00 0.482E+00 0.600E+00 0.863E+00 0.268E+00
   1  28   1  -1  4276.6 4.65  0.3 0.378E+00 0.424E+00 0.565E+00 0.860E+00 0.337E+00
   1  29   1  -1  4398.5 4.64  0.3 0.331E+00 0.374E+00 0.537E+00 0.853E+00 0.435E+00
   1  30   1  -1  4523.8 4.63  0.3 0.291E+00 0.330E+00 0.516E+00 0.842E+00 0.562E+00
   1  31   1  -1  4652.6 4.61  0.3 0.256E+00 0.292E+00 0.502E+00 0.827E+00 0.731E+00
   1  32   1  -1  4785.2 4.60  0.3 0.226E+00 0.260E+00 0.494E+00 0.810E+00 0.721E+00
   1  33   1  -1  4851.8 4.59  0.3 0.214E+00 0.246E+00 0.492E+00 0.800E+00 0.538E+00
   1  34   1  -1  4912.5 4.59  0.3 0.203E+00 0.234E+00 0.490E+00 0.791E+00 0.554E+00
   1  35   1  -1  4969.4 4.58  0.3 0.194E+00 0.224E+00 0.490E+00 0.783E+00 0.597E+00
   1  36   1  -1  5025.7 4.58  0.3 0.171E+00 0.224E+00 0.851E+00 0.104E+01 0.690E+00
   1  37   1  -1  5085.1 4.57  0.3 0.176E+00 0.229E+00 0.861E+00 0.103E+01 0.803E+00
   1  38   1  -1  5145.2 4.56  0.3 0.181E+00 0.234E+00 0.870E+00 0.102E+01 0.908E+00
   1  39   1  -1  5206.0 4.55  0.3 0.187E+00 0.240E+00 0.880E+00 0.100E+01 0.101E+01
   1  40   1  -1  5265.0 4.55  0.3 0.192E+00 0.244E+00 0.890E+00 0.992E+00 0.111E+01
   1  41   1  -1  5322.3 4.54  0.3 0.196E+00 0.249E+00 0.898E+00 0.979E+00 0.123E+01
   1  42   1  -1  5380.2 4.53  0.3 0.201E+00 0.254E+00 0.907E+00 0.966E+00 0.137E+01
   1  43   1  -1  5437.5 4.52  0.3 0.205E+00 0.258E+00 0.915E+00 0.953E+00 0.147E+01
   1  44   1  -1  5489.1 4.51  0.3 0.210E+00 0.262E+00 0.923E+00 0.941E+00 0.144E+01
   1  45   1  -1  5534.8 4.50  0.3 0.212E+00 0.265E+00 0.929E+00 0.931E+00 0.174E+01
   1  46   1  -1  5595.0 4.49  0.3 0.216E+00 0.269E+00 0.935E+00 0.918E+00 0.538E+01
   1  47   1  -1  5807.6 4.43  0.3 0.228E+00 0.283E+00 0.957E+00 0.872E+00 0.719E+01
   1  48   1  -1  5851.9 4.42  0.3 0.231E+00 0.285E+00 0.961E+00 0.862E+00 0.787E+01
   1  49   1  -1  6021.4 4.36  0.3 0.240E+00 0.294E+00 0.974E+00 0.825E+00 0.169E+02
   1  50   1  -1  6195.8 4.30  0.3 0.250E+00 0.303E+00 0.982E+00 0.787E+00 0.206E+02
   1  51   1  -1  6305.2 4.25  0.3 0.256E+00 0.308E+00 0.987E+00 0.764E+00 0.181E+02
   1  52   1  -1  6347.5 4.21  0.3 0.259E+00 0.310E+00 0.989E+00 0.754E+00 0.848E+01
   1  53   1  -1  6353.3 4.21  0.3 0.259E+00 0.310E+00 0.989E+00 0.753E+00 0.248E+01
   1  54   1  -1  6357.7 4.20  0.3 0.259E+00 0.310E+00 0.989E+00 0.752E+00 0.254E+01
   1  55   1  -1  6362.1 4.19  0.3 0.259E+00 0.310E+00 0.990E+00 0.751E+00 0.274E+01
   1  56   1  -1  6366.5 4.19  0.3 0.259E+00 0.310E+00 0.990E+00 0.750E+00 0.300E+01
   1  57   1  -1  6373.8 4.18  0.3 0.260E+00 0.311E+00 0.990E+00 0.749E+00 0.359E+01
   1  58   1  -1  6382.6 4.17  0.3 0.260E+00 0.311E+00 0.990E+00 0.747E+00 0.491E+01
   1  59   1  -1  6398.8 4.16  0.3 0.261E+00 0.312E+00 0.991E+00 0.743E+00 0.697E+01
   1  60   1  -1  6423.9 4.15  0.3 0.263E+00 0.313E+00 0.992E+00 0.738E+00 0.802E+01
   1  61   1  -1  6446.1 4.14  0.3 0.264E+00 0.314E+00 0.992E+00 0.733E+00 0.677E+01
   1  62   1  -1  6458.0 4.13  0.3 0.265E+00 0.314E+00 0.993E+00 0.730E+00 0.479E+01
   1  63   1  -1  6461.0 4.12  0.3 0.265E+00 0.314E+00 0.993E+00 0.729E+00 0.504E+01
   1  64   1  -1  6461.0 4.11  0.3 0.264E+00 0.314E+00 0.993E+00 0.729E+00 0.573E+01
   1  65   1  -1  6453.6 4.09  0.3 0.263E+00 0.313E+00 0.993E+00 0.731E+00 0.549E+01
   1  66   1  -1  6446.1 4.08  0.3 0.262E+00 0.312E+00 0.993E+00 0.732E+00 0.630E+01
   1  67   1  -1  6438.7 4.06  0.3 0.261E+00 0.311E+00 0.993E+00 0.734E+00 0.739E+01
   1  68   1  -1  6432.8 4.05  0.3 0.260E+00 0.310E+00 0.994E+00 0.735E+00 0.608E+01
   1  69   1  -1  6428.4 4.04  0.3 0.259E+00 0.309E+00 0.994E+00 0.736E+00 0.431E+01
   1  70   1  -1  6423.9 4.03  0.3 0.258E+00 0.309E+00 0.994E+00 0.737E+00 0.446E+01
   1  71   1  -1  6419.5 4.02  0.3 0.258E+00 0.308E+00 0.994E+00 0.738E+00 0.457E+01
   1  72   1  -1  6413.6 4.01  0.3 0.257E+00 0.307E+00 0.994E+00 0.739E+00 0.469E+01
   1  73   1  -1  6406.2 4.00  0.3 0.256E+00 0.307E+00 0.994E+00 0.741E+00 0.487E+01
   1  74   1  -1  6397.3 3.99  0.3 0.254E+00 0.305E+00 0.994E+00 0.743E+00 0.504E+01
   1  75   1  -1  6390.0 3.98  0.3 0.253E+00 0.304E+00 0.994E+00 0.744E+00 0.515E+01
   1  76   1  -1  6379.7 3.96  0.3 0.252E+00 0.303E+00 0.993E+00 0.747E+00 0.525E+01
   1  77   1  -1  6368.0 3.95  0.3 0.250E+00 0.302E+00 0.993E+00 0.749E+00 0.597E+01
   1  78   1  -1  6351.8 3.94  0.3 0.248E+00 0.300E+00 0.993E+00 0.753E+00 0.663E+01
   1  79   1  -1  6334.3 3.92  0.3 0.245E+00 0.298E+00 0.993E+00 0.757E+00 0.661E+01
   1  80   1  -1  6313.9 3.91  0.3 0.243E+00 0.295E+00 0.992E+00 0.761E+00 0.495E+01
   1  81   1  -1  6302.3 3.90  0.3 0.241E+00 0.294E+00 0.992E+00 0.764E+00 0.331E+01
   1  82   1  -1  6290.7 3.89  0.3 0.240E+00 0.293E+00 0.992E+00 0.766E+00 0.332E+01
   1  83   1  -1  6279.1 3.88  0.3 0.238E+00 0.292E+00 0.992E+00 0.769E+00 0.335E+01
   1  84   1  -1  6267.6 3.88  0.3 0.237E+00 0.291E+00 0.992E+00 0.771E+00 0.337E+01
   1  85   1  -1  6254.6 3.87  0.3 0.235E+00 0.289E+00 0.992E+00 0.774E+00 0.338E+01
   1  86   1  -1  6241.7 3.86  0.3 0.234E+00 0.288E+00 0.991E+00 0.777E+00 0.339E+01
   1  87   1  -1  6228.7 3.85  0.3 0.232E+00 0.287E+00 0.991E+00 0.780E+00 0.339E+01
   1  88   1  -1  6214.4 3.84  0.3 0.231E+00 0.285E+00 0.991E+00 0.783E+00 0.336E+01
   1  89   1  -1  6198.7 3.83  0.3 0.229E+00 0.284E+00 0.990E+00 0.786E+00 0.334E+01
   1  90   1  -1  6184.4 3.82  0.3 0.228E+00 0.282E+00 0.990E+00 0.790E+00 0.331E+01
   1  91   1  -1  6170.2 3.82  0.3 0.227E+00 0.281E+00 0.989E+00 0.793E+00 0.329E+01
   1  92   1  -1  6156.0 3.81  0.3 0.225E+00 0.279E+00 0.989E+00 0.796E+00 0.326E+01
   1  93   1  -1  6141.9 3.80  0.3 0.224E+00 0.278E+00 0.989E+00 0.799E+00 0.321E+01
   1  94   1  -1  6127.7 3.79  0.3 0.222E+00 0.277E+00 0.988E+00 0.802E+00 0.447E+01
   1  95   1  -1  6106.6 3.77  0.3 0.220E+00 0.274E+00 0.988E+00 0.807E+00 0.567E+01
   1  96   1  -1  6096.8 3.76  0.3 0.218E+00 0.273E+00 0.988E+00 0.809E+00 0.458E+01
   1  97   1  -1  6108.0 3.75  0.3 0.219E+00 0.273E+00 0.988E+00 0.807E+00 0.283E+01
   1  98   1  -1  6127.7 3.74  0.3 0.219E+00 0.274E+00 0.989E+00 0.802E+00 0.160E+01
   1  99   1  -1  6148.9 3.74  0.3 0.221E+00 0.275E+00 0.989E+00 0.798E+00 0.989E+00
   1 100   1  -1  6171.6 3.73  0.3 0.222E+00 0.276E+00 0.990E+00 0.793E+00 0.664E+00
   1 101   1  -1  6188.7 3.73  0.3 0.223E+00 0.277E+00 0.990E+00 0.789E+00 0.427E+00
   1 102   1  -1  6211.6 3.73  0.3 0.224E+00 0.278E+00 0.991E+00 0.784E+00 0.314E+00
   1 103   1  -1  6224.4 3.73  0.3 0.225E+00 0.279E+00 0.991E+00 0.781E+00 0.199E+00
   1 104   1  -1  6238.8 3.73  0.3 0.226E+00 0.280E+00 0.992E+00 0.778E+00 0.190E+00
   1 105   1  -1  6254.6 3.73  0.3 0.227E+00 0.281E+00 0.992E+00 0.774E+00 0.180E+00
   1 106   1  -1  6270.5 3.72  0.3 0.228E+00 0.282E+00 0.993E+00 0.771E+00 0.168E+00
   1 107   1  -1  6289.3 3.72  0.3 0.230E+00 0.283E+00 0.993E+00 0.766E+00 0.154E+00
   1 108   1  -1  6308.1 3.72  0.3 0.231E+00 0.284E+00 0.993E+00 0.762E+00 0.138E+00
   1 109   1  -1  6328.5 3.72  0.3 0.233E+00 0.286E+00 0.994E+00 0.758E+00 0.121E+00
   1 110   1  -1  6348.9 3.72  0.3 0.234E+00 0.287E+00 0.994E+00 0.753E+00 0.106E+00
   1 111   1  -1  6368.0 3.72  0.3 0.236E+00 0.288E+00 0.994E+00 0.749E+00 0.399E+00
   1 112   1  -1  6395.9 3.72  0.3 0.238E+00 0.290E+00 0.995E+00 0.742E+00 0.402E+00
   1 113   1  -1  6338.7 3.70  0.3 0.232E+00 0.285E+00 0.994E+00 0.755E+00 0.779E-01
   1 114   1  -1  6303.8 3.68  0.3 0.228E+00 0.282E+00 0.993E+00 0.763E+00 0.870E-01
   1 115   1  -1  6263.3 3.66  0.3 0.224E+00 0.278E+00 0.993E+00 0.772E+00 0.146E+00
   1 116   1  -1  6210.1 3.64  0.3 0.219E+00 0.273E+00 0.991E+00 0.784E+00 0.220E+00
   1 117   1  -1  6160.3 3.63  0.3 0.215E+00 0.269E+00 0.990E+00 0.795E+00 0.264E+00
   1 118   1  -1  6122.1 3.62  0.3 0.212E+00 0.266E+00 0.989E+00 0.804E+00 0.273E+00
   1 119   1  -1  6089.8 3.61  0.3 0.209E+00 0.263E+00 0.988E+00 0.811E+00 0.422E+00
   1 120   1  -1  6043.7 3.60  0.3 0.206E+00 0.260E+00 0.987E+00 0.822E+00 0.553E+00
   1 121   1  -1  5997.9 3.59  0.3 0.202E+00 0.256E+00 0.986E+00 0.832E+00 0.527E+00
   1 122   1  -1  5955.2 3.58  0.3 0.200E+00 0.253E+00 0.984E+00 0.842E+00 0.500E+00
   1 123   1  -1  5914.3 3.57  0.3 0.197E+00 0.250E+00 0.983E+00 0.851E+00 0.469E+00
   1 124   1  -1  5870.8 3.57  0.3 0.194E+00 0.247E+00 0.981E+00 0.860E+00 0.434E+00
   1 125   1  -1  5826.4 3.56  0.3 0.192E+00 0.244E+00 0.979E+00 0.870E+00 0.393E+00
   1 126   1  -1  5781.0 3.56  0.3 0.189E+00 0.241E+00 0.977E+00 0.880E+00 0.351E+00
   1 127   1  -1  5737.2 3.55  0.3 0.187E+00 0.238E+00 0.975E+00 0.890E+00 0.308E+00
   1 128   1  -1  5693.8 3.55  0.3 0.184E+00 0.236E+00 0.971E+00 0.899E+00 0.267E+00
   1 129   1  -1  5650.7 3.55  0.3 0.182E+00 0.233E+00 0.968E+00 0.908E+00 0.230E+00
   1 130   1  -1  5609.2 3.55  0.3 0.180E+00 0.231E+00 0.965E+00 0.917E+00 0.199E+00
   1 131   1  -1  5568.0 3.55  0.3 0.178E+00 0.228E+00 0.962E+00 0.926E+00 0.173E+00
   1 132   1  -1  5528.4 3.55  0.3 0.176E+00 0.226E+00 0.959E+00 0.934E+00 0.152E+00
   1 133   1  -1  5490.3 3.55  0.3 0.174E+00 0.224E+00 0.956E+00 0.942E+00 0.136E+00
   1 134   1  -1  5451.3 3.56  0.3 0.172E+00 0.221E+00 0.951E+00 0.950E+00 0.123E+00
