 9447.000   0.11191E+03
 9447.500   0.14255E+03
 9448.000   0.14254E+03
 9448.500   0.13218E+03
 9449.000   0.12341E+03
 9449.500   0.13898E+03
 9450.000   0.14284E+03
 9450.500   0.13174E+03
 9451.000   0.14061E+03
 9451.500   0.13459E+03
 9452.000   0.12630E+03
 9452.500   0.13837E+03
 9453.000   0.13704E+03
 9453.500   0.13878E+03
 9454.000   0.13079E+03
 9454.500   0.13267E+03
 9455.000   0.12844E+03
 9455.500   0.13068E+03
 9456.000   0.13149E+03
 9456.500   0.14079E+03
 9457.000   0.13465E+03
 9457.500   0.14114E+03
 9458.000   0.13590E+03
 9458.500   0.14180E+03
 9459.000   0.12608E+03
 9459.500   0.13590E+03
 9460.000   0.14311E+03
 9460.500   0.13958E+03
 9461.000   0.14001E+03
 9461.500   0.14266E+03
 9462.000   0.12398E+03
 9462.500   0.13432E+03
 9463.000   0.12953E+03
 9463.500   0.12494E+03
 9464.000   0.12476E+03
 9464.500   0.14022E+03
 9465.000   0.14203E+03
 9465.500   0.13546E+03
 9466.000   0.13997E+03
 9466.500   0.12943E+03
 9467.000   0.14186E+03
 9467.500   0.14228E+03
 9468.000   0.13883E+03
 9468.500   0.13761E+03
 9469.000   0.12972E+03
 9469.500   0.12357E+03
 9470.000   0.13503E+03
 9470.500   0.12900E+03
 9471.000   0.13235E+03
 9471.500   0.14229E+03
 9472.000   0.14265E+03
 9472.500   0.14291E+03
 9473.000   0.14115E+03
 9473.500   0.13469E+03
 9474.000   0.12663E+03
 9474.500   0.14031E+03
 9475.000   0.13353E+03
 9475.500   0.13833E+03
 9476.000   0.14314E+03
 9476.500   0.13057E+03
 9477.000   0.13435E+03
 9477.500   0.13119E+03
 9478.000   0.13789E+03
 9478.500   0.14163E+03
 9479.000   0.12356E+03
 9479.500   0.14237E+03
 9480.000   0.14235E+03
 9480.500   0.13349E+03
 9481.000   0.13692E+03
 9481.500   0.12155E+03
 9482.000   0.13934E+03
 9482.500   0.14324E+03
 9483.000   0.14138E+03
 9483.500   0.14214E+03
 9484.000   0.13496E+03
 9484.500   0.12940E+03
 9485.000   0.13313E+03
 9485.500   0.12838E+03
 9486.000   0.13212E+03
 9486.500   0.13701E+03
 9487.000   0.13355E+03
 9487.500   0.13088E+03
 9488.000   0.13153E+03
 9488.500   0.13569E+03
 9489.000   0.13230E+03
 9489.500   0.14271E+03
 9490.000   0.14283E+03
 9490.500   0.14190E+03
 9491.000   0.14284E+03
 9491.500   0.14164E+03
 9492.000   0.13359E+03
 9492.500   0.14202E+03
 9493.000   0.11337E+03
 9493.500   0.10639E+03
 9494.000   0.13501E+03
 9494.500   0.11733E+03
 9495.000   0.13618E+03
 9495.500   0.14005E+03
 9496.000   0.13329E+03
 9496.500   0.13494E+03
 9497.000   0.13012E+03
 9497.500   0.14012E+03
 9498.000   0.14278E+03
 9498.500   0.14146E+03
 9499.000   0.14261E+03
 9499.500   0.14274E+03
 9500.000   0.13366E+03
 9500.500   0.14174E+03
 9501.000   0.14202E+03
 9501.500   0.11910E+03
 9502.000   0.12245E+03
 9502.500   0.13765E+03
 9503.000   0.14220E+03
 9503.500   0.14171E+03
 9504.000   0.13195E+03
 9504.500   0.13487E+03
 9505.000   0.13410E+03
 9505.500   0.12600E+03
 9506.000   0.13418E+03
 9506.500   0.14184E+03
 9507.000   0.13809E+03
 9507.500   0.14184E+03
 9508.000   0.13689E+03
 9508.500   0.13159E+03
 9509.000   0.14163E+03
 9509.500   0.13234E+03
 9510.000   0.12731E+03
 9510.500   0.12244E+03
 9511.000   0.13596E+03
 9511.500   0.13646E+03
 9512.000   0.14158E+03
 9512.500   0.13990E+03
 9513.000   0.12481E+03
 9513.500   0.14189E+03
 9514.000   0.14130E+03
 9514.500   0.14198E+03
 9515.000   0.13375E+03
 9515.500   0.13505E+03
 9516.000   0.14181E+03
 9516.500   0.14072E+03
 9517.000   0.14110E+03
 9517.500   0.13106E+03
 9518.000   0.11657E+03
 9518.500   0.13993E+03
 9519.000   0.14213E+03
 9519.500   0.13871E+03
 9520.000   0.11650E+03
 9520.500   0.14175E+03
 9521.000   0.13961E+03
 9521.500   0.14191E+03
 9522.000   0.14208E+03
 9522.500   0.14185E+03
 9523.000   0.14159E+03
 9523.500   0.14210E+03
 9524.000   0.14160E+03
 9524.500   0.14295E+03
 9525.000   0.13348E+03
 9525.500   0.14138E+03
 9526.000   0.13073E+03
 9526.500   0.12524E+03
 9527.000   0.12233E+03
 9527.500   0.14132E+03
 9528.000   0.14075E+03
 9528.500   0.14198E+03
 9529.000   0.13868E+03
 9529.500   0.11855E+03
 9530.000   0.14105E+03
 9530.500   0.14181E+03
 9531.000   0.13963E+03
 9531.500   0.14066E+03
 9532.000   0.14161E+03
 9532.500   0.14135E+03
 9533.000   0.14094E+03
 9533.500   0.14154E+03
 9534.000   0.14075E+03
 9534.500   0.13160E+03
 9535.000   0.11940E+03
 9535.500   0.13557E+03
 9536.000   0.13013E+03
 9536.500   0.12083E+03
 9537.000   0.13998E+03
 9537.500   0.13985E+03
 9538.000   0.14061E+03
 9538.500   0.14115E+03
 9539.000   0.14008E+03
 9539.500   0.13070E+03
 9540.000   0.13902E+03
 9540.500   0.14098E+03
 9541.000   0.14110E+03
 9541.500   0.13908E+03
 9542.000   0.14063E+03
 9542.500   0.14007E+03
 9543.000   0.13815E+03
 9543.500   0.13598E+03
 9544.000   0.12649E+03
 9544.500   0.12712E+03
 9545.000   0.13566E+03
 9545.500   0.11104E+03
 9546.000   0.87476E+02
 9546.500   0.12541E+03
 9547.000   0.12621E+03
 9547.500   0.13627E+03
 9548.000   0.12824E+03
 9548.500   0.14073E+03
 9549.000   0.14086E+03
 9549.500   0.13880E+03
 9550.000   0.12791E+03
 9550.500   0.13770E+03
 9551.000   0.14053E+03
 9551.500   0.14035E+03
 9552.000   0.12505E+03
 9552.500   0.13315E+03
 9553.000   0.12420E+03
 9553.500   0.14120E+03
 9554.000   0.12961E+03
 9554.500   0.14014E+03
 9555.000   0.14073E+03
 9555.500   0.13408E+03
 9556.000   0.13099E+03
 9556.500   0.13351E+03
 9557.000   0.13223E+03
 9557.500   0.14131E+03
 9558.000   0.14019E+03
 9558.500   0.14115E+03
 9559.000   0.13565E+03
 9559.500   0.13939E+03
 9560.000   0.14150E+03
 9560.500   0.14065E+03
 9561.000   0.12497E+03
 9561.500   0.13246E+03
 9562.000   0.14098E+03
 9562.500   0.14029E+03
 9563.000   0.13590E+03
 9563.500   0.13030E+03
 9564.000   0.13043E+03
 9564.500   0.13801E+03
 9565.000   0.14143E+03
 9565.500   0.14089E+03
 9566.000   0.13159E+03
 9566.500   0.13995E+03
 9567.000   0.14165E+03
 9567.500   0.14080E+03
 9568.000   0.13458E+03
 9568.500   0.13389E+03
 9569.000   0.14071E+03
 9569.500   0.11567E+03
 9570.000   0.12140E+03
 9570.500   0.13763E+03
 9571.000   0.13344E+03
 9571.500   0.12534E+03
 9572.000   0.13102E+03
 9572.500   0.13955E+03
 9573.000   0.14171E+03
 9573.500   0.14077E+03
 9574.000   0.11468E+03
 9574.500   0.12965E+03
 9575.000   0.14022E+03
 9575.500   0.14087E+03
 9576.000   0.12894E+03
 9576.500   0.12993E+03
 9577.000   0.13198E+03
 9577.500   0.14130E+03
 9578.000   0.14202E+03
 9578.500   0.13019E+03
 9579.000   0.13072E+03
 9579.500   0.13268E+03
 9580.000   0.13891E+03
 9580.500   0.13299E+03
 9581.000   0.12947E+03
 9581.500   0.13998E+03
 9582.000   0.14051E+03
 9582.500   0.13827E+03
 9583.000   0.13497E+03
 9583.500   0.13297E+03
 9584.000   0.13459E+03
 9584.500   0.14100E+03
 9585.000   0.14081E+03
 9585.500   0.12295E+03
 9586.000   0.13925E+03
 9586.500   0.14101E+03
 9587.000   0.14114E+03
 9587.500   0.12826E+03
 9588.000   0.12646E+03
 9588.500   0.13508E+03
 9589.000   0.14143E+03
 9589.500   0.14122E+03
 9590.000   0.14028E+03
 9590.500   0.13990E+03
 9591.000   0.13714E+03
 9591.500   0.14124E+03
 9592.000   0.14104E+03
 9592.500   0.13518E+03
 9593.000   0.13772E+03
 9593.500   0.14124E+03
 9594.000   0.14147E+03
 9594.500   0.14084E+03
 9595.000   0.14176E+03
 9595.500   0.13107E+03
 9596.000   0.13531E+03
 9596.500   0.13572E+03
 9597.000   0.13051E+03
 9597.500   0.13906E+03
 9598.000   0.13308E+03
 9598.500   0.13772E+03
 9599.000   0.10699E+03
 9599.500   0.10058E+03
 9600.000   0.13189E+03
 9600.500   0.13910E+03
 9601.000   0.13927E+03
 9601.500   0.13911E+03
 9602.000   0.13839E+03
 9602.500   0.13941E+03
 9603.000   0.13079E+03
 9603.500   0.14054E+03
 9604.000   0.13325E+03
 9604.500   0.14134E+03
 9605.000   0.13879E+03
 9605.500   0.12433E+03
 9606.000   0.13003E+03
 9606.500   0.13833E+03
 9607.000   0.13064E+03
 9607.500   0.14028E+03
 9608.000   0.12925E+03
 9608.500   0.12325E+03
 9609.000   0.13959E+03
 9609.500   0.14123E+03
 9610.000   0.14141E+03
 9610.500   0.13999E+03
 9611.000   0.14065E+03
 9611.500   0.13427E+03
 9612.000   0.13233E+03
 9612.500   0.14138E+03
 9613.000   0.14067E+03
 9613.500   0.14023E+03
 9614.000   0.13982E+03
 9614.500   0.14072E+03
 9615.000   0.13749E+03
 9615.500   0.12720E+03
 9616.000   0.14143E+03
 9616.500   0.13962E+03
 9617.000   0.13111E+03
 9617.500   0.13028E+03
 9618.000   0.14019E+03
 9618.500   0.13427E+03
 9619.000   0.14096E+03
 9619.500   0.13966E+03
 9620.000   0.13983E+03
 9620.500   0.12287E+03
 9621.000   0.13047E+03
 9621.500   0.14131E+03
 9622.000   0.13294E+03
 9622.500   0.14025E+03
 9623.000   0.13761E+03
 9623.500   0.14077E+03
 9624.000   0.12595E+03
 9624.500   0.12944E+03
 9625.000   0.13520E+03
 9625.500   0.14053E+03
 9626.000   0.11643E+03
 9626.500   0.12185E+03
 9627.000   0.14030E+03
 9627.500   0.13945E+03
 9628.000   0.13910E+03
 9628.500   0.13611E+03
 9629.000   0.14081E+03
 9629.500   0.14030E+03
 9630.000   0.14139E+03
 9630.500   0.14113E+03
 9631.000   0.14021E+03
 9631.500   0.13917E+03
 9632.000   0.13479E+03
 9632.500   0.13965E+03
 9633.000   0.12929E+03
 9633.500   0.14024E+03
 9634.000   0.11714E+03
 9634.500   0.13082E+03
 9635.000   0.13861E+03
 9635.500   0.13444E+03
 9636.000   0.12866E+03
 9636.500   0.12844E+03
 9637.000   0.13345E+03
 9637.500   0.12404E+03
 9638.000   0.68828E+02
 9638.500   0.12630E+03
 9639.000   0.13577E+03
 9639.500   0.13649E+03
 9640.000   0.13905E+03
 9640.500   0.13917E+03
 9641.000   0.13889E+03
 9641.500   0.13225E+03
 9642.000   0.14007E+03
 9642.500   0.13921E+03
 9643.000   0.12704E+03
 9643.500   0.13871E+03
 9644.000   0.13283E+03
 9644.500   0.14051E+03
 9645.000   0.14046E+03
 9645.500   0.12373E+03
 9646.000   0.12805E+03
 9646.500   0.13769E+03
 9647.000   0.93186E+02
 9647.500   0.11943E+03
 9648.000   0.13902E+03
 9648.500   0.14009E+03
 9649.000   0.13945E+03
 9649.500   0.13513E+03
 9650.000   0.13196E+03
 9650.500   0.13300E+03
 9651.000   0.13883E+03
 9651.500   0.13934E+03
 9652.000   0.13989E+03
 9652.500   0.13427E+03
 9653.000   0.11898E+03
 9653.500   0.12799E+03
 9654.000   0.13688E+03
 9654.500   0.13736E+03
 9655.000   0.13860E+03
 9655.500   0.12219E+03
 9656.000   0.13590E+03
 9656.500   0.13438E+03
 9657.000   0.13596E+03
 9657.500   0.14024E+03
 9658.000   0.13033E+03
 9658.500   0.13456E+03
 9659.000   0.12728E+03
 9659.500   0.13578E+03
 9660.000   0.13308E+03
 9660.500   0.13594E+03
 9661.000   0.12698E+03
 9661.500   0.12443E+03
 9662.000   0.13111E+03
 9662.500   0.13298E+03
 9663.000   0.14009E+03
 9663.500   0.13751E+03
 9664.000   0.12972E+03
 9664.500   0.13238E+03
 9665.000   0.13300E+03
 9665.500   0.12959E+03
 9666.000   0.13821E+03
 9666.500   0.13398E+03
 9667.000   0.13016E+03
 9667.500   0.13900E+03
 9668.000   0.14048E+03
 9668.500   0.13891E+03
 9669.000   0.13908E+03
 9669.500   0.12234E+03
 9670.000   0.12797E+03
 9670.500   0.13413E+03
 9671.000   0.13870E+03
 9671.500   0.13816E+03
 9672.000   0.13848E+03
 9672.500   0.13924E+03
 9673.000   0.12936E+03
 9673.500   0.12681E+03
 9674.000   0.13564E+03
 9674.500   0.13336E+03
 9675.000   0.10199E+03
 9675.500   0.95216E+02
 9676.000   0.12460E+03
 9676.500   0.12978E+03
 9677.000   0.13844E+03
 9677.500   0.14027E+03
 9678.000   0.13906E+03
 9678.500   0.13126E+03
 9679.000   0.13593E+03
 9679.500   0.13607E+03
 9680.000   0.13729E+03
 9680.500   0.13557E+03
 9681.000   0.13797E+03
 9681.500   0.13961E+03
 9682.000   0.12594E+03
 9682.500   0.14011E+03
 9683.000   0.14055E+03
 9683.500   0.13990E+03
 9684.000   0.13059E+03
 9684.500   0.13986E+03
 9685.000   0.13944E+03
 9685.500   0.13072E+03
 9686.000   0.13418E+03
 9686.500   0.13574E+03
 9687.000   0.12938E+03
 9687.500   0.13889E+03
 9688.000   0.13522E+03
 9688.500   0.87775E+02
 9689.000   0.12722E+03
 9689.500   0.13794E+03
 9690.000   0.13258E+03
 9690.500   0.12844E+03
 9691.000   0.13709E+03
 9691.500   0.13186E+03
 9692.000   0.13518E+03
 9692.500   0.13478E+03
 9693.000   0.13139E+03
 9693.500   0.13322E+03
 9694.000   0.12795E+03
 9694.500   0.13217E+03
 9695.000   0.13859E+03
 9695.500   0.12829E+03
 9696.000   0.13990E+03
 9696.500   0.13772E+03
 9697.000   0.13708E+03
 9697.500   0.13361E+03
 9698.000   0.13950E+03
 9698.500   0.13697E+03
 9699.000   0.13341E+03
 9699.500   0.13135E+03
 9700.000   0.13861E+03
 9700.500   0.14023E+03
 9701.000   0.13752E+03
 9701.500   0.12561E+03
 9702.000   0.12717E+03
 9702.500   0.13592E+03
 9703.000   0.13402E+03
 9703.500   0.13313E+03
 9704.000   0.13949E+03
 9704.500   0.13622E+03
 9705.000   0.12339E+03
 9705.500   0.76857E+02
 9706.000   0.12719E+03
 9706.500   0.12746E+03
 9707.000   0.13627E+03
 9707.500   0.13851E+03
 9708.000   0.13197E+03
 9708.500   0.13775E+03
 9709.000   0.13845E+03
 9709.500   0.13956E+03
 9710.000   0.13760E+03
 9710.500   0.13335E+03
 9711.000   0.13926E+03
 9711.500   0.13101E+03
 9712.000   0.13727E+03
 9712.500   0.13989E+03
 9713.000   0.14007E+03
 9713.500   0.13756E+03
 9714.000   0.13956E+03
 9714.500   0.12711E+03
 9715.000   0.13771E+03
 9715.500   0.13851E+03
 9716.000   0.13555E+03
 9716.500   0.11535E+03
 9717.000   0.13451E+03
 9717.500   0.13845E+03
 9718.000   0.13843E+03
 9718.500   0.11077E+03
 9719.000   0.12022E+03
 9719.500   0.13868E+03
 9720.000   0.13806E+03
 9720.500   0.13730E+03
 9721.000   0.13709E+03
 9721.500   0.12470E+03
 9722.000   0.13746E+03
 9722.500   0.13479E+03
 9723.000   0.12815E+03
 9723.500   0.13050E+03
 9724.000   0.13861E+03
 9724.500   0.13838E+03
 9725.000   0.13825E+03
 9725.500   0.13665E+03
 9726.000   0.13001E+03
 9726.500   0.12662E+03
 9727.000   0.13263E+03
 9727.500   0.13188E+03
 9728.000   0.77021E+02
 9728.500   0.12214E+03
 9729.000   0.13575E+03
 9729.500   0.13515E+03
 9730.000   0.12810E+03
 9730.500   0.13272E+03
 9731.000   0.13842E+03
 9731.500   0.13655E+03
 9732.000   0.12789E+03
 9732.500   0.13824E+03
 9733.000   0.13469E+03
 9733.500   0.13839E+03
 9734.000   0.13270E+03
 9734.500   0.13060E+03
 9735.000   0.13707E+03
 9735.500   0.13256E+03
 9736.000   0.13049E+03
 9736.500   0.13730E+03
 9737.000   0.13771E+03
 9737.500   0.12292E+03
 9738.000   0.12089E+03
 9738.500   0.11282E+03
 9739.000   0.13610E+03
 9739.500   0.12757E+03
 9740.000   0.13465E+03
 9740.500   0.13552E+03
 9741.000   0.13741E+03
 9741.500   0.13829E+03
 9742.000   0.13611E+03
 9742.500   0.13499E+03
 9743.000   0.10171E+03
 9743.500   0.95319E+02
 9744.000   0.12425E+03
 9744.500   0.13417E+03
 9745.000   0.13624E+03
 9745.500   0.13585E+03
 9746.000   0.12812E+03
 9746.500   0.11989E+03
 9747.000   0.13039E+03
 9747.500   0.13047E+03
 9748.000   0.12688E+03
 9748.500   0.13889E+03
 9749.000   0.13716E+03
 9749.500   0.12820E+03
 9750.000   0.13765E+03
 9750.500   0.13800E+03
 9751.000   0.13853E+03
 9751.500   0.13347E+03
 9752.000   0.13652E+03
 9752.500   0.13136E+03
 9753.000   0.12460E+03
 9753.500   0.13540E+03
 9754.000   0.12641E+03
 9754.500   0.13215E+03
 9755.000   0.13725E+03
 9755.500   0.13051E+03
 9756.000   0.13688E+03
 9756.500   0.13543E+03
 9757.000   0.13793E+03
 9757.500   0.12545E+03
 9758.000   0.13663E+03
 9758.500   0.13746E+03
 9759.000   0.12788E+03
 9759.500   0.13625E+03
 9760.000   0.13095E+03
 9760.500   0.13357E+03
 9761.000   0.13405E+03
 9761.500   0.13451E+03
 9762.000   0.13720E+03
 9762.500   0.13201E+03
 9763.000   0.11765E+03
 9763.500   0.11937E+03
 9764.000   0.12890E+03
 9764.500   0.13327E+03
 9765.000   0.13809E+03
 9765.500   0.12564E+03
 9766.000   0.13493E+03
 9766.500   0.13807E+03
 9767.000   0.13682E+03
 9767.500   0.13785E+03
 9768.000   0.12916E+03
 9768.500   0.13803E+03
 9769.000   0.13287E+03
 9769.500   0.12829E+03
 9770.000   0.84014E+02
 9770.500   0.12865E+03
 9771.000   0.12888E+03
 9771.500   0.13461E+03
 9772.000   0.12747E+03
 9772.500   0.12952E+03
 9773.000   0.13534E+03
 9773.500   0.13864E+03
 9774.000   0.13801E+03
 9774.500   0.13711E+03
 9775.000   0.13655E+03
 9775.500   0.13761E+03
 9776.000   0.13561E+03
 9776.500   0.13692E+03
 9777.000   0.13826E+03
 9777.500   0.13033E+03
 9778.000   0.13169E+03
 9778.500   0.13613E+03
 9779.000   0.13634E+03
 9779.500   0.12763E+03
 9780.000   0.13239E+03
 9780.500   0.13046E+03
 9781.000   0.12024E+03
 9781.500   0.13663E+03
 9782.000   0.13648E+03
 9782.500   0.13580E+03
 9783.000   0.80318E+02
 9783.500   0.97324E+02
 9784.000   0.13428E+03
 9784.500   0.13680E+03
 9785.000   0.13195E+03
 9785.500   0.13791E+03
 9786.000   0.13415E+03
 9786.500   0.12397E+03
 9787.000   0.12166E+03
 9787.500   0.79116E+02
 9788.000   0.12251E+03
 9788.500   0.13159E+03
 9789.000   0.13647E+03
 9789.500   0.12992E+03
 9790.000   0.13462E+03
 9790.500   0.13221E+03
 9791.000   0.13656E+03
 9791.500   0.13216E+03
 9792.000   0.13709E+03
 9792.500   0.13245E+03
 9793.000   0.13603E+03
 9793.500   0.13756E+03
 9794.000   0.13813E+03
 9794.500   0.12692E+03
 9795.000   0.13456E+03
 9795.500   0.13274E+03
 9796.000   0.13799E+03
 9796.500   0.13249E+03
 9797.000   0.13389E+03
 9797.500   0.13368E+03
 9798.000   0.12783E+03
 9798.500   0.13455E+03
 9799.000   0.13530E+03
 9799.500   0.13587E+03
 9800.000   0.12062E+03
 9800.500   0.13194E+03
 9801.000   0.13323E+03
 9801.500   0.13727E+03
 9802.000   0.12968E+03
 9802.500   0.13357E+03
 9803.000   0.13762E+03
 9803.500   0.13265E+03
 9804.000   0.13188E+03
 9804.500   0.13653E+03
 9805.000   0.13750E+03
 9805.500   0.13616E+03
 9806.000   0.12412E+03
 9806.500   0.13339E+03
 9807.000   0.12811E+03
 9807.500   0.13358E+03
 9808.000   0.12831E+03
 9808.500   0.13369E+03
 9809.000   0.13257E+03
 9809.500   0.13394E+03
 9810.000   0.12859E+03
 9810.500   0.13389E+03
 9811.000   0.13337E+03
 9811.500   0.13302E+03
 9812.000   0.13204E+03
 9812.500   0.13640E+03
 9813.000   0.13673E+03
 9813.500   0.12974E+03
 9814.000   0.13599E+03
 9814.500   0.13647E+03
 9815.000   0.13715E+03
 9815.500   0.12451E+03
 9816.000   0.13439E+03
 9816.500   0.13246E+03
 9817.000   0.13615E+03
 9817.500   0.12562E+03
 9818.000   0.13671E+03
 9818.500   0.13620E+03
 9819.000   0.13751E+03
 9819.500   0.13660E+03
 9820.000   0.13146E+03
 9820.500   0.13417E+03
 9821.000   0.13345E+03
 9821.500   0.12950E+03
 9822.000   0.13637E+03
 9822.500   0.13710E+03
 9823.000   0.13632E+03
 9823.500   0.13326E+03
 9824.000   0.12756E+03
 9824.500   0.13512E+03
 9825.000   0.13297E+03
 9825.500   0.12693E+03
 9826.000   0.13619E+03
 9826.500   0.13099E+03
 9827.000   0.12540E+03
 9827.500   0.13589E+03
 9828.000   0.13232E+03
 9828.500   0.13124E+03
 9829.000   0.13653E+03
 9829.500   0.13682E+03
 9830.000   0.13659E+03
 9830.500   0.13502E+03
 9831.000   0.13592E+03
 9831.500   0.13261E+03
 9832.000   0.10619E+03
 9832.500   0.13023E+03
 9833.000   0.12894E+03
 9833.500   0.12441E+03
 9834.000   0.12582E+03
 9834.500   0.13759E+03
 9835.000   0.13102E+03
 9835.500   0.13491E+03
 9836.000   0.13611E+03
 9836.500   0.13489E+03
 9837.000   0.13574E+03
 9837.500   0.13596E+03
 9838.000   0.13288E+03
 9838.500   0.13612E+03
 9839.000   0.12946E+03
 9839.500   0.13428E+03
 9840.000   0.13340E+03
 9840.500   0.13724E+03
 9841.000   0.13363E+03
 9841.500   0.13073E+03
 9842.000   0.13700E+03
 9842.500   0.12977E+03
 9843.000   0.13099E+03
 9843.500   0.13437E+03
 9844.000   0.12958E+03
 9844.500   0.13697E+03
 9845.000   0.13603E+03
 9845.500   0.12914E+03
 9846.000   0.13263E+03
 9846.500   0.13679E+03
 9847.000   0.13512E+03
 9847.500   0.13198E+03
 9848.000   0.13698E+03
 9848.500   0.13464E+03
 9849.000   0.12464E+03
 9849.500   0.13166E+03
 9850.000   0.13438E+03
 9850.500   0.12737E+03
 9851.000   0.13676E+03
 9851.500   0.12749E+03
 9852.000   0.13081E+03
 9852.500   0.13030E+03
 9853.000   0.13705E+03
 9853.500   0.13594E+03
 9854.000   0.13278E+03
 9854.500   0.13555E+03
 9855.000   0.13537E+03
 9855.500   0.13311E+03
 9856.000   0.13052E+03
 9856.500   0.13049E+03
 9857.000   0.13048E+03
 9857.500   0.13654E+03
 9858.000   0.13557E+03
 9858.500   0.13417E+03
 9859.000   0.13323E+03
 9859.500   0.13311E+03
 9860.000   0.13311E+03
 9860.500   0.13558E+03
 9861.000   0.13467E+03
 9861.500   0.10374E+03
 9862.000   0.12680E+03
 9862.500   0.13268E+03
 9863.000   0.12793E+03
 9863.500   0.13519E+03
 9864.000   0.13457E+03
 9864.500   0.13538E+03
 9865.000   0.13140E+03
 9865.500   0.12669E+03
 9866.000   0.13640E+03
 9866.500   0.13563E+03
 9867.000   0.13600E+03
 9867.500   0.13518E+03
 9868.000   0.12664E+03
 9868.500   0.13558E+03
 9869.000   0.13213E+03
 9869.500   0.13549E+03
 9870.000   0.13701E+03
 9870.500   0.13597E+03
 9871.000   0.12879E+03
 9871.500   0.12998E+03
 9872.000   0.13405E+03
 9872.500   0.13439E+03
 9873.000   0.12214E+03
 9873.500   0.12760E+03
 9874.000   0.13582E+03
 9874.500   0.12859E+03
 9875.000   0.13433E+03
 9875.500   0.13703E+03
 9876.000   0.13457E+03
 9876.500   0.13337E+03
 9877.000   0.13589E+03
 9877.500   0.13582E+03
 9878.000   0.13684E+03
 9878.500   0.13518E+03
 9879.000   0.13583E+03
 9879.500   0.13265E+03
 9880.000   0.13598E+03
 9880.500   0.12911E+03
 9881.000   0.12854E+03
 9881.500   0.12567E+03
 9882.000   0.13156E+03
 9882.500   0.13207E+03
 9883.000   0.13593E+03
 9883.500   0.13528E+03
 9884.000   0.13488E+03
 9884.500   0.13657E+03
 9885.000   0.13334E+03
 9885.500   0.13179E+03
 9886.000   0.13401E+03
 9886.500   0.12691E+03
 9887.000   0.13116E+03
 9887.500   0.13394E+03
 9888.000   0.13420E+03
 9888.500   0.12295E+03
 9889.000   0.11829E+03
 9889.500   0.13474E+03
 9890.000   0.12609E+03
 9890.500   0.12604E+03
 9891.000   0.12824E+03
 9891.500   0.12941E+03
 9892.000   0.13688E+03
 9892.500   0.13640E+03
 9893.000   0.13453E+03
 9893.500   0.13078E+03
 9894.000   0.13392E+03
 9894.500   0.13374E+03
 9895.000   0.13616E+03
 9895.500   0.13564E+03
 9896.000   0.13303E+03
 9896.500   0.13456E+03
 9897.000   0.13500E+03
 9897.500   0.12606E+03
 9898.000   0.13083E+03
 9898.500   0.13171E+03
 9899.000   0.11765E+03
 9899.500   0.12927E+03
 9900.000   0.13307E+03
 9900.500   0.12548E+03
 9901.000   0.13124E+03
 9901.500   0.12601E+03
 9902.000   0.12945E+03
 9902.500   0.13415E+03
 9903.000   0.13389E+03
 9903.500   0.13354E+03
 9904.000   0.13307E+03
 9904.500   0.13158E+03
 9905.000   0.13211E+03
 9905.500   0.12275E+03
 9906.000   0.13103E+03
 9906.500   0.13465E+03
 9907.000   0.13470E+03
 9907.500   0.13362E+03
 9908.000   0.13470E+03
 9908.500   0.13280E+03
 9909.000   0.13359E+03
 9909.500   0.12931E+03
 9910.000   0.13121E+03
 9910.500   0.12528E+03
 9911.000   0.13348E+03
 9911.500   0.13073E+03
 9912.000   0.13048E+03
 9912.500   0.13049E+03
 9913.000   0.12158E+03
 9913.500   0.13366E+03
 9914.000   0.13180E+03
 9914.500   0.13092E+03
 9915.000   0.12196E+03
 9915.500   0.13215E+03
 9916.000   0.13374E+03
 9916.500   0.13100E+03
 9917.000   0.13154E+03
 9917.500   0.13189E+03
 9918.000   0.13311E+03
 9918.500   0.13465E+03
 9919.000   0.13386E+03
 9919.500   0.13252E+03
 9920.000   0.13380E+03
 9920.500   0.13343E+03
 9921.000   0.13069E+03
 9921.500   0.13379E+03
 9922.000   0.12813E+03
 9922.500   0.12383E+03
 9923.000   0.12903E+03
 9923.500   0.13296E+03
 9924.000   0.11860E+03
 9924.500   0.13113E+03
 9925.000   0.13507E+03
 9925.500   0.13438E+03
 9926.000   0.13039E+03
 9926.500   0.13058E+03
 9927.000   0.10941E+03
 9927.500   0.13112E+03
 9928.000   0.13340E+03
 9928.500   0.13400E+03
 9929.000   0.13535E+03
 9929.500   0.13024E+03
 9930.000   0.12805E+03
 9930.500   0.12726E+03
 9931.000   0.12462E+03
 9931.500   0.12749E+03
 9932.000   0.13526E+03
 9932.500   0.13214E+03
 9933.000   0.12843E+03
 9933.500   0.13392E+03
 9934.000   0.13579E+03
 9934.500   0.13257E+03
 9935.000   0.13410E+03
 9935.500   0.13479E+03
 9936.000   0.13177E+03
 9936.500   0.13220E+03
 9937.000   0.13000E+03
 9937.500   0.13399E+03
 9938.000   0.13425E+03
 9938.500   0.13138E+03
 9939.000   0.13517E+03
 9939.500   0.13221E+03
 9940.000   0.13342E+03
 9940.500   0.13110E+03
 9941.000   0.11851E+03
 9941.500   0.13125E+03
 9942.000   0.13131E+03
 9942.500   0.13314E+03
 9943.000   0.12630E+03
 9943.500   0.12907E+03
 9944.000   0.12720E+03
 9944.500   0.13213E+03
 9945.000   0.12932E+03
 9945.500   0.13294E+03
 9946.000   0.13428E+03
 9946.500   0.13049E+03
