  Md  st F   Teff  logG  Met    CaK         CaH             FeI         Hdel
  1  16 1  4485.7 4.66  0.3   0.936E+00   0.107E+01   0.135E+01   0.185E+01
  1  17 1  4534.8 4.65  0.3   0.101E+01   0.115E+01   0.148E+01   0.205E+01
  1  18 1  4583.8 4.64  0.3   0.108E+01   0.123E+01   0.161E+01   0.227E+01
  1  19 1  4632.8 4.64  0.3   0.116E+01   0.132E+01   0.176E+01   0.251E+01
  1  20 1  4681.8 4.63  0.3   0.124E+01   0.141E+01   0.192E+01   0.278E+01
  1  21 1  4732.4 4.63  0.3   0.132E+01   0.151E+01   0.210E+01   0.307E+01
  1  22 1  4784.3 4.62  0.3   0.141E+01   0.161E+01   0.229E+01   0.338E+01
  1  23 1  4836.2 4.62  0.3   0.150E+01   0.171E+01   0.251E+01   0.373E+01
  1  24 1  4888.0 4.61  0.3   0.160E+01   0.183E+01   0.274E+01   0.410E+01
  1  25 1  4939.6 4.61  0.3   0.170E+01   0.195E+01   0.299E+01   0.451E+01
  1  26 1  4991.0 4.60  0.3   0.181E+01   0.207E+01   0.327E+01   0.494E+01
  1  27 1  5042.4 4.60  0.3   0.192E+01   0.221E+01   0.379E+01   0.558E+01
  1  28 1  5093.7 4.59  0.3   0.204E+01   0.237E+01   0.436E+01   0.626E+01
  1  29 1  5144.3 4.59  0.3   0.220E+01   0.258E+01   0.515E+01   0.718E+01
  1  30 1  5209.7 4.57  0.3   0.243E+01   0.287E+01   0.621E+01   0.839E+01
  1  31 1  5274.6 4.56  0.3   0.270E+01   0.321E+01   0.741E+01   0.972E+01
  1  32 1  5339.0 4.55  0.3   0.300E+01   0.359E+01   0.876E+01   0.112E+02
  1  33 1  5402.7 4.54  0.3   0.334E+01   0.402E+01   0.103E+02   0.128E+02
  1  34 1  5465.9 4.53  0.3   0.372E+01   0.450E+01   0.119E+02   0.145E+02
  1  35 1  5528.5 4.51  0.3   0.416E+01   0.505E+01   0.138E+02   0.164E+02
  1  36 1  5590.5 4.50  0.3   0.465E+01   0.565E+01   0.159E+02   0.184E+02
  1  37 1  5651.7 4.49  0.3   0.519E+01   0.632E+01   0.182E+02   0.206E+02
  1  38 1  5712.3 4.48  0.3   0.579E+01   0.707E+01   0.207E+02   0.230E+02
  1  39 1  5772.2 4.46  0.3   0.645E+01   0.790E+01   0.234E+02   0.255E+02
  1  40 1  5831.2 4.45  0.3   0.719E+01   0.881E+01   0.264E+02   0.283E+02
  1  41 1  5881.9 4.44  0.3   0.813E+01   0.997E+01   0.303E+02   0.317E+02
  1  42 1  5945.4 4.41  0.3   0.934E+01   0.115E+02   0.351E+02   0.359E+02
  1  43 1  6008.3 4.39  0.3   0.107E+02   0.131E+02   0.405E+02   0.405E+02
  1  44 1  6070.6 4.37  0.3   0.122E+02   0.150E+02   0.465E+02   0.455E+02
  1  45 1  6129.0 4.35  0.3   0.141E+02   0.173E+02   0.538E+02   0.515E+02
  1  46 1  6189.3 4.32  0.3   0.165E+02   0.201E+02   0.628E+02   0.588E+02
  1  47 1  6244.5 4.30  0.3   0.193E+02   0.236E+02   0.738E+02   0.675E+02
  1  48 1  6303.0 4.26  0.3   0.238E+02   0.289E+02   0.906E+02   0.804E+02
  1  49 1  6359.9 4.21  0.3   0.331E+02   0.399E+02   0.125E+03   0.107E+03
  1  50 1  6384.4 4.09  0.3   0.456E+02   0.549E+02   0.172E+03   0.142E+03
  1  51 1  6324.6 3.99  0.3   0.540E+02   0.650E+02   0.205E+03   0.167E+03
  1  52 1  6257.8 3.93  0.3   0.593E+02   0.714E+02   0.226E+03   0.184E+03
  1  53 1  6196.6 3.89  0.3   0.636E+02   0.767E+02   0.244E+03   0.198E+03
  1  54 1  6126.6 3.84  0.3   0.673E+02   0.814E+02   0.260E+03   0.211E+03
  1  55 1  6070.4 3.80  0.3   0.709E+02   0.859E+02   0.276E+03   0.224E+03
  1  56 1  6048.0 3.75  0.3   0.735E+02   0.891E+02   0.287E+03   0.234E+03
  1  57 1  6113.1 3.73  0.3   0.742E+02   0.899E+02   0.290E+03   0.236E+03
  1  58 1  6186.1 3.72  0.3   0.744E+02   0.902E+02   0.292E+03   0.237E+03
  1  59 1  6322.4 3.70  0.3   0.746E+02   0.904E+02   0.292E+03   0.238E+03
  1  60 1  6415.6 3.69  0.3   0.747E+02   0.905E+02   0.292E+03   0.238E+03
  1  61 1  6413.3 3.69  0.3   0.747E+02   0.905E+02   0.293E+03   0.238E+03
  1  62 1  6342.6 3.72  0.3   0.747E+02   0.906E+02   0.293E+03   0.238E+03
  1  63 1  6280.2 3.72  0.3   0.747E+02   0.906E+02   0.293E+03   0.238E+03
  1  64 1  6221.0 3.69  0.3   0.748E+02   0.906E+02   0.293E+03   0.238E+03
  1  65 1  6161.8 3.67  0.3   0.748E+02   0.907E+02   0.293E+03   0.238E+03
  1  66 1  6106.7 3.65  0.3   0.748E+02   0.908E+02   0.293E+03   0.238E+03
  1  67 1  6052.7 3.63  0.3   0.749E+02   0.908E+02   0.294E+03   0.239E+03
  1  68 1  5985.6 3.61  0.3   0.750E+02   0.910E+02   0.294E+03   0.239E+03
  1  69 1  5925.7 3.60  0.3   0.751E+02   0.911E+02   0.294E+03   0.240E+03
  1  70 1  5866.0 3.59  0.3   0.752E+02   0.912E+02   0.295E+03   0.240E+03
  1  71 1  5807.5 3.58  0.3   0.753E+02   0.913E+02   0.295E+03   0.240E+03
  1  72 1  5747.2 3.58  0.3   0.754E+02   0.914E+02   0.296E+03   0.241E+03
  1  73 1  5687.7 3.58  0.3   0.755E+02   0.915E+02   0.296E+03   0.241E+03
  1  74 1  5629.6 3.58  0.3   0.755E+02   0.916E+02   0.297E+03   0.241E+03
  1  75 1  5570.8 3.58  0.3   0.756E+02   0.917E+02   0.297E+03   0.242E+03
  1  76 1  5517.0 3.58  0.3   0.756E+02   0.917E+02   0.297E+03   0.242E+03
  1  77 1  5454.3 3.59  0.3   0.757E+02   0.918E+02   0.297E+03   0.242E+03
  1  78 1  5402.7 3.59  0.3   0.757E+02   0.918E+02   0.298E+03   0.242E+03
  1  79 1  5350.1 3.59  0.3   0.757E+02   0.919E+02   0.298E+03   0.242E+03
  1  80 1  5297.6 3.59  0.3   0.757E+02   0.919E+02   0.298E+03   0.243E+03
  1  81 1  5246.9 3.58  0.3   0.758E+02   0.919E+02   0.298E+03   0.243E+03
  1  82 1  5206.7 3.56  0.3   0.758E+02   0.920E+02   0.298E+03   0.243E+03
  1  83 1  5158.7 3.54  0.3   0.758E+02   0.920E+02   0.298E+03   0.243E+03
  1  84 1  5110.6 3.50  0.3   0.758E+02   0.920E+02   0.298E+03   0.243E+03
  1  85 1  5062.7 3.45  0.3   0.759E+02   0.921E+02   0.299E+03   0.243E+03
  1  86 1  5018.2 3.38  0.3   0.759E+02   0.921E+02   0.299E+03   0.244E+03
  1  87 1  4975.8 3.31  0.3   0.759E+02   0.922E+02   0.299E+03   0.244E+03
  1  88 1  4934.6 3.22  0.3   0.760E+02   0.922E+02   0.299E+03   0.244E+03
  1  89 1  4894.4 3.14  0.3   0.760E+02   0.923E+02   0.299E+03   0.244E+03
  1  90 1  4856.1 3.06  0.3   0.761E+02   0.923E+02   0.300E+03   0.245E+03
  1  91 1  4817.7 2.98  0.3   0.761E+02   0.924E+02   0.300E+03   0.245E+03
  1  92 1  4780.4 2.90  0.3   0.762E+02   0.924E+02   0.300E+03   0.245E+03
  1  93 1  4742.7 2.83  0.3   0.762E+02   0.925E+02   0.300E+03   0.246E+03
  1  94 1  4705.0 2.75  0.3   0.763E+02   0.926E+02   0.301E+03   0.246E+03
  1  95 1  4668.6 2.68  0.3   0.763E+02   0.926E+02   0.301E+03   0.247E+03
  1  96 1  4632.5 2.61  0.3   0.764E+02   0.927E+02   0.301E+03   0.247E+03
  1  97 1  4595.6 2.54  0.3   0.764E+02   0.928E+02   0.302E+03   0.248E+03
  1  98 1  4560.1 2.48  0.3   0.765E+02   0.928E+02   0.302E+03   0.248E+03
  1  99 1  4525.6 2.41  0.3   0.765E+02   0.929E+02   0.302E+03   0.248E+03
  1 100 1  4490.8 2.35  0.3   0.766E+02   0.929E+02   0.303E+03   0.249E+03
  1 101 1  4458.0 2.28  0.3   0.766E+02   0.930E+02   0.303E+03   0.250E+03
  1 102 1  4491.6 2.34  0.3   0.767E+02   0.931E+02   0.303E+03   0.250E+03
  1 103 1  4529.1 2.41  0.3   0.767E+02   0.931E+02   0.304E+03   0.250E+03
  1 104 1  4573.8 2.49  0.3   0.767E+02   0.932E+02   0.304E+03   0.250E+03
  1 105 1  4616.2 2.56  0.3   0.767E+02   0.932E+02   0.304E+03   0.251E+03
  1 106 1  4651.9 2.63  0.3   0.768E+02   0.932E+02   0.304E+03   0.251E+03
  1 107 1  4639.7 2.61  0.3   0.768E+02   0.932E+02   0.304E+03   0.251E+03
  1 108 1  4605.6 2.54  0.3   0.768E+02   0.933E+02   0.304E+03   0.252E+03
  1 109 1  4569.6 2.48  0.3   0.769E+02   0.934E+02   0.305E+03   0.252E+03
  1 110 1  4534.0 2.41  0.3   0.770E+02   0.935E+02   0.305E+03   0.253E+03
  1 111 1  4500.0 2.35  0.3   0.770E+02   0.935E+02   0.306E+03   0.253E+03
  1 112 1  4466.7 2.29  0.3   0.771E+02   0.936E+02   0.306E+03   0.254E+03
  1 113 1  4432.5 2.23  0.3   0.771E+02   0.937E+02   0.306E+03   0.254E+03
  1 114 1  4398.1 2.16  0.3   0.772E+02   0.937E+02   0.307E+03   0.255E+03
  1 115 1  4364.3 2.10  0.3   0.772E+02   0.938E+02   0.307E+03   0.255E+03
  1 116 1  4330.9 2.04  0.3   0.773E+02   0.939E+02   0.307E+03   0.256E+03
  1 117 0  4298.3 1.98  0.3   0.773E+02   0.939E+02   0.308E+03   0.256E+03
  1 118 0  4265.9 1.92  0.3   0.774E+02   0.940E+02   0.308E+03   0.257E+03
  1 119 0  4231.9 1.86  0.3   0.774E+02   0.940E+02   0.308E+03   0.257E+03
  1 120 0  4199.2 1.80  0.3   0.774E+02   0.941E+02   0.309E+03   0.258E+03
  1 121 0  4167.3 1.75  0.3   0.775E+02   0.941E+02   0.309E+03   0.258E+03
  1 122 0  4136.2 1.69  0.3   0.775E+02   0.942E+02   0.309E+03   0.258E+03
  1 123 0  4103.7 1.63  0.3   0.776E+02   0.942E+02   0.309E+03   0.259E+03
  1 124 0  4070.6 1.58  0.3   0.776E+02   0.943E+02   0.310E+03   0.259E+03
  1 125 0  4039.9 1.53  0.3   0.776E+02   0.943E+02   0.310E+03   0.259E+03
  1 126 0  4008.6 1.47  0.3   0.777E+02   0.944E+02   0.310E+03   0.259E+03
  1 127 0  3979.5 1.42  0.3   0.777E+02   0.944E+02   0.310E+03   0.260E+03
  1 128 0  3948.2 1.37  0.3   0.777E+02   0.945E+02   0.311E+03   0.260E+03
  1 129 0  3919.0 1.32  0.3   0.778E+02   0.945E+02   0.311E+03   0.260E+03
  1 130 0  3889.1 1.26  0.3   0.778E+02   0.945E+02   0.311E+03   0.260E+03
  1 131 0  3855.9 1.20  0.3   0.778E+02   0.946E+02   0.311E+03   0.261E+03
  1 132 0  3826.9 1.15  0.3   0.779E+02   0.946E+02   0.311E+03   0.261E+03
  1 133 0  3797.0 1.10  0.3   0.779E+02   0.947E+02   0.311E+03   0.261E+03
  1 134 0  3763.4 1.04  0.3   0.779E+02   0.947E+02   0.312E+03   0.261E+03
  1 135 0  3735.7 0.99  0.3   0.780E+02   0.947E+02   0.312E+03   0.261E+03
  1 136 0  3706.6 0.94  0.3   0.780E+02   0.947E+02   0.312E+03   0.262E+03
  1 137 0  3675.2 0.89  0.3   0.780E+02   0.948E+02   0.312E+03   0.262E+03
  1 138 0  3642.2 0.83  0.3   0.780E+02   0.948E+02   0.312E+03   0.262E+03
  1 139 0  3606.8 0.77  0.3   0.781E+02   0.948E+02   0.312E+03   0.262E+03
  1 140 0  3575.0 0.72  0.3   0.781E+02   0.949E+02   0.312E+03   0.262E+03
  1 141 0  3542.7 0.66  0.3   0.781E+02   0.949E+02   0.313E+03   0.263E+03
  1 142 0  3509.3 0.61  0.3   0.781E+02   0.949E+02   0.313E+03   0.263E+03
  1 143 0  3474.2 0.55  0.3   0.782E+02   0.950E+02   0.313E+03   0.263E+03
  1 144 0  3434.2 0.48  0.3   0.782E+02   0.950E+02   0.313E+03   0.263E+03
  1 145 0  3404.5 0.43  0.3   0.782E+02   0.950E+02   0.313E+03   0.263E+03
  1 146 0  3506.0 0.63  0.3   0.782E+02   0.950E+02   0.313E+03   0.263E+03
  1 147 0  3624.1 0.85  0.3   0.782E+02   0.950E+02   0.313E+03   0.263E+03
  1 148 0  3746.1 1.07  0.3   0.782E+02   0.950E+02   0.313E+03   0.263E+03
  1 149 0  3872.3 1.29  0.3   0.782E+02   0.950E+02   0.313E+03   0.263E+03
  1 150 0  4002.7 1.51  0.3   0.782E+02   0.950E+02   0.313E+03   0.263E+03
  1 151 0  4137.4 1.73  0.3   0.782E+02   0.950E+02   0.313E+03   0.263E+03
  1 152 0  4276.8 1.95  0.3   0.782E+02   0.950E+02   0.313E+03   0.263E+03
  1 153 1  4420.8 2.17  0.3   0.782E+02   0.950E+02   0.313E+03   0.263E+03
  1 154 1  4569.5 2.39  0.3   0.782E+02   0.950E+02   0.313E+03   0.263E+03
  1 155 1  4723.3 2.61  0.3   0.782E+02   0.950E+02   0.313E+03   0.263E+03
  1 156 1  4719.1 2.61  0.3   0.785E+02   0.954E+02   0.315E+03   0.266E+03
  1 157 1  4720.6 2.60  0.3   0.799E+02   0.971E+02   0.323E+03   0.277E+03
  1 158 1  4751.8 2.61  0.3   0.813E+02   0.989E+02   0.332E+03   0.288E+03
  1 159 1  4713.8 2.55  0.3   0.816E+02   0.994E+02   0.334E+03   0.291E+03
  1 160 1  4674.6 2.49  0.3   0.817E+02   0.995E+02   0.334E+03   0.292E+03
  1 161 1  4633.6 2.43  0.3   0.818E+02   0.996E+02   0.335E+03   0.293E+03
  1 162 1  4592.2 2.36  0.3   0.818E+02   0.996E+02   0.335E+03   0.293E+03
  1 163 1  4543.6 2.28  0.3   0.818E+02   0.996E+02   0.335E+03   0.293E+03
  1 164 1  4480.4 2.18  0.3   0.818E+02   0.996E+02   0.335E+03   0.293E+03
  1 165 1  4393.4 2.04  0.3   0.818E+02   0.996E+02   0.335E+03   0.293E+03
  1 166 1  4371.2 2.00  0.3   0.818E+02   0.996E+02   0.335E+03   0.293E+03
  1 167 1  4408.7 2.07  0.3   0.818E+02   0.996E+02   0.335E+03   0.293E+03
  1 168 1  4434.9 2.11  0.3   0.819E+02   0.997E+02   0.336E+03   0.294E+03
  1 169 1  4442.3 2.12  0.3   0.820E+02   0.998E+02   0.336E+03   0.295E+03
  1 170 1  4408.2 2.06  0.3   0.820E+02   0.999E+02   0.337E+03   0.296E+03
  1 171 1  4373.2 2.00  0.3   0.821E+02   0.100E+03   0.337E+03   0.296E+03
  1 172 0  4338.2 1.95  0.3   0.821E+02   0.100E+03   0.338E+03   0.297E+03
  1 173 0  4303.2 1.89  0.3   0.822E+02   0.100E+03   0.338E+03   0.297E+03
  1 174 0  4268.5 1.83  0.3   0.822E+02   0.100E+03   0.338E+03   0.297E+03
  1 175 0  4230.2 1.77  0.3   0.822E+02   0.100E+03   0.338E+03   0.298E+03
  1 176 0  4191.9 1.71  0.3   0.822E+02   0.100E+03   0.339E+03   0.298E+03
  1 177 0  4155.8 1.65  0.3   0.823E+02   0.100E+03   0.339E+03   0.298E+03
  1 178 0  4123.9 1.60  0.3   0.823E+02   0.100E+03   0.339E+03   0.298E+03
  1 179 0  4089.6 1.54  0.3   0.823E+02   0.100E+03   0.339E+03   0.298E+03
  1 180 0  4051.9 1.48  0.3   0.823E+02   0.100E+03   0.339E+03   0.299E+03
  1 181 0  4010.1 1.41  0.3   0.824E+02   0.100E+03   0.339E+03   0.299E+03
  1 182 0  3970.5 1.35  0.3   0.824E+02   0.100E+03   0.339E+03   0.299E+03
  1 183 0  3936.1 1.29  0.3   0.824E+02   0.100E+03   0.339E+03   0.299E+03
  1 184 0  3895.3 1.22  0.3   0.824E+02   0.100E+03   0.339E+03   0.299E+03
  1 185 0  3845.8 1.13  0.3   0.824E+02   0.100E+03   0.340E+03   0.299E+03
  1 186 0  3784.3 1.03  0.3   0.824E+02   0.100E+03   0.340E+03   0.299E+03
  1 187 0  3780.8 1.02  0.3   0.824E+02   0.100E+03   0.340E+03   0.299E+03
  1 188 0  3749.8 0.98  0.3   0.824E+02   0.100E+03   0.340E+03   0.299E+03
  1 189 0  3719.1 0.93  0.3   0.824E+02   0.100E+03   0.340E+03   0.299E+03
  1 190 0  3688.7 0.88  0.3   0.824E+02   0.100E+03   0.340E+03   0.299E+03
  1 191 0  3658.5 0.83  0.3   0.824E+02   0.100E+03   0.340E+03   0.299E+03
  1 192 0  3628.5 0.79  0.3   0.825E+02   0.100E+03   0.340E+03   0.299E+03
  1 193 0  3598.8 0.74  0.3   0.825E+02   0.100E+03   0.340E+03   0.300E+03
  1 194 0  3569.4 0.69  0.3   0.825E+02   0.100E+03   0.340E+03   0.300E+03
  1 195 0  3540.1 0.65  0.3   0.825E+02   0.100E+03   0.340E+03   0.300E+03
  1 196 0  3511.2 0.60  0.3   0.825E+02   0.100E+03   0.340E+03   0.300E+03
  1 197 0  3482.5 0.55  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 198 0  3454.1 0.50  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 199 0  3425.8 0.46  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 200 0  3397.8 0.41  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 201 0  3370.0 0.36  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 202 0  3342.5 0.32  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 203 0  3311.5 0.27  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 204 0  3281.2 0.23  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 205 0  3250.9 0.20  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 206 0  3220.8 0.16  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 207 0  3191.0 0.12  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 208 0  3161.6 0.08  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 209 0  3132.6 0.04  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 210 0  3104.0 0.01  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 211 0  3076.0-0.03  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 212 0  3048.6-0.07  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 213 0  3021.7-0.10  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 214 0  2995.4-0.14  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 215 0  2969.6-0.17  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 216 0  2939.3-0.22  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 217 0  2909.6-0.26  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 218 0  2880.1-0.30  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 219 0  2850.0-0.34  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 220 0  2822.1-0.38  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 221 0  2792.0-0.42  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 222 0  2743.3-0.48  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 223 0  2698.0-0.54  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 224 0  2634.5-0.64  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 225 0  2600.4-0.69  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 226 0  2566.2-0.74  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 227 0  2532.4-0.79  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 228 0  2500.0-0.85  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 229 0  2500.0-0.91  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 230 0  2500.0-0.97  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1 231 0  2500.0-1.02  0.3   0.825E+02   0.101E+03   0.340E+03   0.300E+03
  1   1 0  3788.3 4.83  0.3   0.207E-01   0.244E-01   0.284E-01   0.323E-01
  1   2 0  3830.3 4.81  0.3   0.620E-01   0.730E-01   0.850E-01   0.964E-01
  1   3 0  3865.4 4.80  0.3   0.106E+00   0.125E+00   0.145E+00   0.164E+00
  1   4 0  3906.9 4.79  0.3   0.153E+00   0.180E+00   0.209E+00   0.236E+00
  1   5 0  3945.6 4.77  0.3   0.200E+00   0.235E+00   0.273E+00   0.308E+00
  1   6 0  3983.8 4.76  0.3   0.251E+00   0.293E+00   0.341E+00   0.383E+00
  1   7 1  4024.1 4.74  0.3   0.301E+00   0.352E+00   0.408E+00   0.458E+00
  1   8 1  4064.9 4.73  0.3   0.350E+00   0.409E+00   0.474E+00   0.532E+00
  1   9 1  4105.4 4.72  0.3   0.404E+00   0.471E+00   0.546E+00   0.611E+00
  1  10 1  4145.8 4.71  0.3   0.461E+00   0.534E+00   0.623E+00   0.721E+00
  1  11 1  4186.0 4.70  0.3   0.520E+00   0.600E+00   0.705E+00   0.839E+00
  1  12 1  4226.0 4.69  0.3   0.580E+00   0.668E+00   0.792E+00   0.968E+00
  1  13 1  4265.9 4.68  0.3   0.643E+00   0.738E+00   0.885E+00   0.111E+01
  1  14 1  4305.8 4.67  0.3   0.702E+00   0.804E+00   0.975E+00   0.125E+01
  1  15 1  4353.0 4.66  0.3   0.757E+00   0.866E+00   0.106E+01   0.138E+01
  1  16 1  4401.5 4.66  0.3   0.815E+00   0.931E+00   0.116E+01   0.153E+01
  1  17 1  4450.1 4.65  0.3   0.876E+00   0.100E+01   0.126E+01   0.169E+01
  1  18 1  4498.8 4.65  0.3   0.940E+00   0.107E+01   0.137E+01   0.187E+01
  1  19 1  4547.7 4.64  0.3   0.101E+01   0.115E+01   0.149E+01   0.207E+01
  1  20 1  4596.7 4.63  0.3   0.108E+01   0.123E+01   0.162E+01   0.229E+01
  1  21 1  4645.9 4.63  0.3   0.115E+01   0.131E+01   0.177E+01   0.253E+01
  1  22 1  4695.2 4.62  0.3   0.123E+01   0.140E+01   0.193E+01   0.279E+01
  1  23 1  4744.7 4.62  0.3   0.131E+01   0.150E+01   0.210E+01   0.307E+01
  1  24 1  4795.2 4.61  0.3   0.140E+01   0.160E+01   0.230E+01   0.338E+01
  1  25 1  4846.1 4.61  0.3   0.149E+01   0.170E+01   0.251E+01   0.372E+01
  1  26 1  4896.8 4.60  0.3   0.159E+01   0.181E+01   0.274E+01   0.409E+01
  1  27 1  4947.4 4.59  0.3   0.169E+01   0.193E+01   0.299E+01   0.449E+01
  1  28 1  4997.9 4.59  0.3   0.179E+01   0.205E+01   0.326E+01   0.492E+01
  1  29 1  5048.4 4.58  0.3   0.190E+01   0.219E+01   0.378E+01   0.555E+01
  1  30 1  5098.7 4.58  0.3   0.202E+01   0.234E+01   0.435E+01   0.623E+01
  1  31 1  5148.8 4.57  0.3   0.215E+01   0.251E+01   0.498E+01   0.696E+01
  1  32 1  5198.9 4.56  0.3   0.232E+01   0.273E+01   0.575E+01   0.784E+01
  1  33 1  5255.0 4.55  0.3   0.252E+01   0.299E+01   0.671E+01   0.891E+01
  1  34 1  5307.6 4.54  0.3   0.276E+01   0.329E+01   0.776E+01   0.101E+02
  1  35 1  5359.7 4.53  0.3   0.302E+01   0.362E+01   0.893E+01   0.113E+02
  1  36 1  5411.2 4.51  0.3   0.331E+01   0.399E+01   0.102E+02   0.127E+02
  1  37 1  5462.0 4.50  0.3   0.367E+01   0.443E+01   0.118E+02   0.143E+02
  1  38 1  5521.8 4.48  0.3   0.411E+01   0.498E+01   0.137E+02   0.162E+02
  1  39 1  5580.3 4.47  0.3   0.460E+01   0.560E+01   0.158E+02   0.183E+02
  1  40 1  5637.3 4.45  0.3   0.515E+01   0.629E+01   0.182E+02   0.206E+02
  1  41 1  5692.3 4.43  0.3   0.577E+01   0.706E+01   0.208E+02   0.230E+02
  1  42 1  5746.3 4.41  0.3   0.650E+01   0.796E+01   0.238E+02   0.259E+02
  1  43 1  5803.0 4.39  0.3   0.741E+01   0.909E+01   0.276E+02   0.293E+02
  1  44 1  5861.2 4.37  0.3   0.100E+02   0.123E+02   0.384E+02   0.390E+02
  1  45 1  5885.0 4.25  0.3   0.145E+02   0.178E+02   0.570E+02   0.554E+02
  1  46 1  6053.0 4.10  0.3   0.177E+02   0.219E+02   0.705E+02   0.667E+02
  1  47 1  6030.5 4.09  0.3   0.180E+02   0.222E+02   0.716E+02   0.676E+02
  1  48 1  5992.7 4.06  0.3   0.189E+02   0.232E+02   0.752E+02   0.706E+02
  1  49 1  5937.7 4.02  0.3   0.199E+02   0.246E+02   0.799E+02   0.746E+02
  1  50 1  5878.5 3.99  0.3   0.208E+02   0.256E+02   0.834E+02   0.777E+02
  1  51 1  5819.6 3.96  0.3   0.213E+02   0.263E+02   0.858E+02   0.798E+02
  1  52 1  5757.3 3.94  0.3   0.216E+02   0.266E+02   0.872E+02   0.812E+02
  1  53 1  5709.8 3.93  0.3   0.218E+02   0.269E+02   0.882E+02   0.821E+02
  1  54 1  5651.1 3.91  0.3   0.220E+02   0.272E+02   0.891E+02   0.829E+02
  1  55 1  5597.8 3.90  0.3   0.221E+02   0.273E+02   0.897E+02   0.835E+02
  1  56 1  5540.1 3.89  0.3   0.222E+02   0.275E+02   0.903E+02   0.840E+02
  1  57 1  5480.6 3.89  0.3   0.223E+02   0.276E+02   0.907E+02   0.844E+02
  1  58 1  5424.3 3.88  0.3   0.224E+02   0.277E+02   0.910E+02   0.848E+02
  1  59 1  5363.3 3.87  0.3   0.225E+02   0.277E+02   0.913E+02   0.851E+02
  1  60 1  5312.8 3.87  0.3   0.225E+02   0.278E+02   0.915E+02   0.853E+02
  1  61 1  5262.8 3.86  0.3   0.225E+02   0.278E+02   0.918E+02   0.856E+02
  1  62 1  5204.2 3.85  0.3   0.226E+02   0.279E+02   0.920E+02   0.859E+02
  1  63 1  5151.8 3.83  0.3   0.226E+02   0.280E+02   0.923E+02   0.861E+02
  1  64 1  5104.3 3.81  0.3   0.227E+02   0.280E+02   0.925E+02   0.864E+02
  1  65 1  5057.1 3.78  0.3   0.227E+02   0.281E+02   0.929E+02   0.868E+02
  1  66 1  5009.7 3.74  0.3   0.228E+02   0.282E+02   0.934E+02   0.874E+02
  1  67 1  4963.9 3.68  0.3   0.230E+02   0.284E+02   0.939E+02   0.881E+02
  1  68 1  4921.1 3.58  0.3   0.231E+02   0.286E+02   0.946E+02   0.891E+02
  1  69 1  4883.9 3.45  0.3   0.233E+02   0.288E+02   0.954E+02   0.902E+02
  1  70 1  4849.0 3.32  0.3   0.235E+02   0.290E+02   0.962E+02   0.913E+02
  1  71 1  4814.0 3.20  0.3   0.236E+02   0.292E+02   0.968E+02   0.922E+02
  1  72 1  4777.7 3.10  0.3   0.237E+02   0.293E+02   0.974E+02   0.930E+02
  1  73 1  4740.9 3.01  0.3   0.238E+02   0.295E+02   0.979E+02   0.937E+02
  1  74 1  4704.0 2.92  0.3   0.239E+02   0.296E+02   0.984E+02   0.943E+02
